date,prediction
2023-11-03 00:00:00,16.974121
2023-11-03 01:00:00,17.007332
2023-11-03 02:00:00,16.952961
2023-11-03 03:00:00,16.674366
2023-11-03 04:00:00,16.818085
2023-11-03 05:00:00,16.719875
2023-11-03 06:00:00,16.709866
2023-11-03 07:00:00,16.835999
2023-11-03 08:00:00,17.016167
2023-11-03 09:00:00,16.947197
2023-11-03 10:00:00,17.18887
2023-11-03 11:00:00,17.19233
2023-11-03 12:00:00,17.250843
2023-11-03 13:00:00,17.13692
2023-11-03 14:00:00,17.097187
2023-11-03 15:00:00,16.78495
2023-11-03 16:00:00,16.999065
2023-11-03 17:00:00,17.045532
2023-11-03 18:00:00,16.999737
2023-11-03 19:00:00,16.733185
2023-11-03 20:00:00,16.907726
2023-11-03 21:00:00,16.806396
2023-11-03 22:00:00,16.818691
2023-11-03 23:00:00,16.926666
2023-11-04 00:00:00,17.085377
2023-11-04 01:00:00,17.000843
2023-11-04 02:00:00,17.227509
2023-11-04 03:00:00,17.218437
2023-11-04 04:00:00,17.259224
2023-11-04 05:00:00,17.12326
2023-11-04 06:00:00,17.078545
2023-11-04 07:00:00,16.739574
2023-11-04 08:00:00,17.038536
2023-11-04 09:00:00,17.058659
2023-11-04 10:00:00,16.970158
2023-11-04 11:00:00,16.67883
2023-11-04 12:00:00,16.843384
2023-11-04 13:00:00,16.70192
2023-11-04 14:00:00,16.709198
2023-11-04 15:00:00,16.81709
2023-11-04 16:00:00,17.004795
2023-11-04 17:00:00,16.922901
2023-11-04 18:00:00,17.211704
2023-11-04 19:00:00,17.245213
2023-11-04 20:00:00,17.346668
2023-11-04 21:00:00,17.286621
2023-11-04 22:00:00,17.232265
2023-11-04 23:00:00,16.94358
2023-11-05 00:00:00,17.198578
2023-11-05 01:00:00,17.213001
2023-11-05 02:00:00,17.150646
2023-11-05 03:00:00,16.867443
2023-11-05 04:00:00,17.036728
2023-11-05 05:00:00,16.908161
2023-11-05 06:00:00,16.911919
2023-11-05 07:00:00,17.03381
2023-11-05 08:00:00,17.190052
2023-11-05 09:00:00,17.107212
2023-11-05 10:00:00,17.373302
2023-11-05 11:00:00,17.385063
2023-11-05 12:00:00,17.426716
2023-11-05 13:00:00,17.30928
2023-11-05 14:00:00,17.207005
2023-11-05 15:00:00,16.89191
2023-11-05 16:00:00,17.223194
2023-11-05 17:00:00,17.276867
2023-11-05 18:00:00,17.224491
2023-11-05 19:00:00,16.946354
2023-11-05 20:00:00,17.141956
2023-11-05 21:00:00,17.025665
2023-11-05 22:00:00,17.030926
2023-11-05 23:00:00,17.163616
2023-11-06 00:00:00,17.307095
2023-11-06 01:00:00,17.21307
2023-11-06 02:00:00,17.450932
2023-11-06 03:00:00,17.440056
2023-11-06 04:00:00,17.477612
2023-11-06 05:00:00,17.347141
2023-11-06 06:00:00,17.242943
2023-11-06 07:00:00,16.920078
2023-11-06 08:00:00,17.155144
2023-11-06 09:00:00,17.19381
2023-11-06 10:00:00,17.101482
2023-11-06 11:00:00,16.822258
2023-11-06 12:00:00,17.005955
2023-11-06 13:00:00,16.856773
2023-11-06 14:00:00,16.827972
2023-11-06 15:00:00,16.964607
2023-11-06 16:00:00,17.137077
2023-11-06 17:00:00,17.043861
2023-11-06 18:00:00,17.319946
2023-11-06 19:00:00,17.351803
2023-11-06 20:00:00,17.446068
2023-11-06 21:00:00,17.375141
2023-11-06 22:00:00,17.29398
2023-11-06 23:00:00,17.001862
2023-11-07 00:00:00,17.24738
2023-11-07 01:00:00,17.279762
