date,prediction
2020-11-11 22:50:00,438.31088
2020-11-11 23:00:00,438.6466
2020-11-11 23:10:00,438.98242
2020-11-11 23:20:00,439.31815
2020-11-11 23:30:00,439.65387
2020-11-11 23:40:00,439.98962
2020-11-11 23:50:00,440.32544
2020-11-12 00:00:00,440.66116
2020-11-12 00:10:00,440.9969
2020-11-12 00:20:00,441.3327
2020-11-12 00:30:00,441.66846
2020-11-12 00:40:00,442.00418
2020-11-12 00:50:00,442.34
2020-11-12 01:00:00,442.67572
2020-11-12 01:10:00,443.01144
2020-11-12 01:20:00,443.34726
2020-11-12 01:30:00,443.683
2020-11-12 01:40:00,444.01874
2020-11-12 01:50:00,444.35446
2020-11-12 02:00:00,444.69028
2020-11-12 02:10:00,445.026
2020-11-12 02:20:00,445.36176
2020-11-12 02:30:00,445.69757
2020-11-12 02:40:00,446.0333
2020-11-12 02:50:00,446.36902
2020-11-12 03:00:00,446.70483
2020-11-12 03:10:00,447.0406
2020-11-12 03:20:00,447.3763
2020-11-12 03:30:00,447.71204
2020-11-12 03:40:00,448.04785
2020-11-12 03:50:00,448.3836
2020-11-12 04:00:00,448.61633
2020-11-12 04:10:00,448.54037
2020-11-12 04:20:00,448.46442
2020-11-12 04:30:00,448.38846
2020-11-12 04:40:00,448.3125
2020-11-12 04:50:00,448.2365
2020-11-12 05:00:00,448.16052
2020-11-12 05:10:00,448.08456
2020-11-12 05:20:00,448.0086
2020-11-12 05:30:00,447.93265
2020-11-12 05:40:00,447.8567
2020-11-12 05:50:00,447.7807
2020-11-12 06:00:00,447.7047
2020-11-12 06:10:00,447.62875
2020-11-12 06:20:00,447.5528
2020-11-12 06:30:00,447.47684
2020-11-12 06:40:00,447.40088
2020-11-12 06:50:00,447.32492
2020-11-12 07:00:00,447.24896
2020-11-12 07:10:00,447.17294
2020-11-12 07:20:00,447.097
2020-11-12 07:30:00,447.02103
2020-11-12 07:40:00,446.94507
2020-11-12 07:50:00,446.8691
2020-11-12 08:00:00,446.79315
2020-11-12 08:10:00,446.71716
2020-11-12 08:20:00,446.64117
2020-11-12 08:30:00,446.56522
2020-11-12 08:40:00,446.48926
2020-11-12 08:50:00,446.4133
2020-11-12 09:00:00,446.33734
2020-11-12 09:10:00,446.26138
2020-11-12 09:20:00,446.18536
2020-11-12 09:30:00,446.1094
2020-11-12 09:40:00,446.03345
2020-11-12 09:50:00,445.9575
2020-11-12 10:00:00,445.88153
