model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,0,20,0.0464578377641639,0.34903428623245936,0.34903428623245936,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,1,20,0.10534483940765438,0.024779128775028414,0.024779128775028414,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,10,20,-0.04356514844521209,-0.0008960352777614977,0.0008960352777614977,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,11,20,-0.07241826745242153,-0.12403978674148686,0.12403978674148686,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,12,20,-0.08244923395616982,-0.012546037790335363,0.012546037790335363,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,13,20,-0.08172388131589692,0.08203049969497367,0.08203049969497367,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,14,20,-0.10405166697191959,-0.021295515634309425,0.021295515634309425,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,15,20,-0.07867778293118799,0.025901554736866395,0.025901554736866395,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,16,20,-0.0684497015066387,0.002108066688448429,0.002108066688448429,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,17,20,-0.051887882885109315,0.0027774886850617797,0.0027774886850617797,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,18,20,0.03372135984708102,0.03744649961027002,0.03744649961027002,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,19,20,0.010393100446037695,-0.012339059394364083,0.012339059394364083,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,2,20,0.08444446649422616,0.05480736220998561,0.05480736220998561,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,3,20,0.06973318044442633,-0.0650278098324315,0.0650278098324315,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,4,20,0.02639064729122964,0.007407323112298414,0.007407323112298414,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,5,20,0.051564504976156667,-0.05611234073762761,0.05611234073762761,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,6,20,0.16373503558884417,-0.005555325689490576,0.005555325689490576,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,7,20,0.12375675913949974,-0.0025014602285468035,0.0025014602285468035,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,8,20,0.02652950554096456,-0.08070040774089304,0.08070040774089304,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_strength,9,20,0.01850703377146351,0.11957976709714524,0.11957976709714524,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,0,20,0.2810942706270083,-158.80748871328123,158.80748871328123,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,1,20,12.950203643370443,-49.16623126041513,49.16623126041513,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,10,20,19.092653157990387,39.986299779890956,39.986299779890956,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,11,20,45.637631942148374,42.77880466218164,42.77880466218164,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,12,20,22.343540041003642,-33.431659847925566,33.431659847925566,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,13,20,18.14350618716024,-12.605964367294664,12.605964367294664,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,14,20,-27.625552477352304,32.919723102889414,32.919723102889414,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,15,20,-24.873353589486634,-35.04087182637937,35.04087182637937,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,16,20,-13.825727277396439,74.47058846739725,74.47058846739725,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,17,20,-20.914715935500254,-27.71960532031511,27.71960532031511,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,18,20,1.4713843802022808,-135.0564493042656,135.0564493042656,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,19,20,15.481506590318205,-41.050221692519074,41.050221692519074,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,2,20,28.09767731382985,-61.85163430108359,61.85163430108359,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,3,20,7.1993977982732815,-51.70635280248804,51.70635280248804,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
