model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,Australia_Solar_H,long,trend_strength,0,1,0.5288344933110767,0.5288344933110767,0.0
visiontspp,Australia_Solar_H,long,trend_strength,1,1,0.8771249117472675,0.8771249117472675,0.0
visiontspp,Australia_Solar_H,long,trend_strength,10,1,0.6825482995448235,0.6825482995448235,0.0
visiontspp,Australia_Solar_H,long,trend_strength,11,1,0.5822880446766703,0.5822880446766703,0.0
visiontspp,Australia_Solar_H,long,trend_strength,12,1,0.6468067919381448,0.6468067919381448,0.0
visiontspp,Australia_Solar_H,long,trend_strength,13,1,0.6806166061658406,0.6806166061658406,0.0
visiontspp,Australia_Solar_H,long,trend_strength,14,1,0.7564515706396695,0.7564515706396695,0.0
visiontspp,Australia_Solar_H,long,trend_strength,15,1,0.33080642111728575,0.33080642111728575,0.0
visiontspp,Australia_Solar_H,long,trend_strength,16,1,0.36336952455637406,0.36336952455637406,0.0
visiontspp,Australia_Solar_H,long,trend_strength,17,1,0.8366606067491916,0.8366606067491916,0.0
visiontspp,Australia_Solar_H,long,trend_strength,18,1,0.8925387148807216,0.8925387148807216,0.0
visiontspp,Australia_Solar_H,long,trend_strength,19,1,0.7162544946668621,0.7162544946668621,0.0
visiontspp,Australia_Solar_H,long,trend_strength,2,1,0.8363818903476417,0.8363818903476417,0.0
visiontspp,Australia_Solar_H,long,trend_strength,3,1,0.8366196708278062,0.8366196708278062,0.0
visiontspp,Australia_Solar_H,long,trend_strength,4,1,0.7923976893533002,0.7923976893533002,0.0
visiontspp,Australia_Solar_H,long,trend_strength,5,1,0.6747691544759751,0.6747691544759751,0.0
visiontspp,Australia_Solar_H,long,trend_strength,6,1,0.6862631974119427,0.6862631974119427,0.0
visiontspp,Australia_Solar_H,long,trend_strength,7,1,0.8942227177626343,0.8942227177626343,0.0
visiontspp,Australia_Solar_H,long,trend_strength,8,1,0.6487513594605085,0.6487513594605085,0.0
visiontspp,Australia_Solar_H,long,trend_strength,9,1,0.7156813142429019,0.7156813142429019,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,0,1,239.81877401830175,239.81877401830175,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,1,1,-273.594944407909,273.594944407909,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,10,1,164.25657965297006,164.25657965297006,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,11,1,13.318100502313818,13.318100502313818,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,12,1,171.03667050147072,171.03667050147072,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,13,1,393.29242932563926,393.29242932563926,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,14,1,-317.92977282483133,317.92977282483133,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,15,1,-1441.871031421832,1441.871031421832,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,16,1,895.8730627342825,895.8730627342825,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,17,1,-231.31000372911706,231.31000372911706,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,18,1,82.36847088031705,82.36847088031705,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,19,1,-78.00054629618276,78.00054629618276,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,2,1,204.26793889749865,204.26793889749865,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,3,1,-324.13752529721813,324.13752529721813,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,4,1,-21.93627689676586,21.93627689676586,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,5,1,-56.93645703760454,56.93645703760454,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,6,1,-406.9865528914398,406.9865528914398,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,7,1,56.31676881877236,56.31676881877236,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,8,1,-84.53982433134738,84.53982433134738,0.0
visiontspp,Australia_Solar_H,long,trend_linearity,9,1,-174.44165467056575,174.44165467056575,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,0,1,-0.8611572126323642,0.8611572126323642,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,1,1,-0.8985746550600484,0.8985746550600484,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,10,1,-0.8220193424634367,0.8220193424634367,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,11,1,-0.8521855875440898,0.8521855875440898,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,12,1,-0.6015808312805649,0.6015808312805649,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,13,1,-0.9255597328430352,0.9255597328430352,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,14,1,-0.9057456270091988,0.9057456270091988,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,15,1,-0.7740575906105666,0.7740575906105666,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,16,1,-0.8250907538583697,0.8250907538583697,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,17,1,-0.9072638343720599,0.9072638343720599,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,18,1,-0.8595085154920747,0.8595085154920747,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,19,1,-0.8391717777455506,0.8391717777455506,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,2,1,-0.8277427495779396,0.8277427495779396,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,3,1,-0.8837617984312772,0.8837617984312772,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,4,1,-0.8571981141985742,0.8571981141985742,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,5,1,-0.9035310495207484,0.9035310495207484,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,6,1,-0.5737637257033981,0.5737637257033981,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,7,1,-0.8508900024906917,0.8508900024906917,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,8,1,-0.8339528535223059,0.8339528535223059,0.0
visiontspp,Australia_Solar_H,long,seasonal_strength,9,1,-0.6699040022222577,0.6699040022222577,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,0,1,-0.7961281909667665,0.7961281909667665,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,1,1,-0.9163415402257153,0.9163415402257153,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,10,1,-0.7094104060584392,0.7094104060584392,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,11,1,-0.8392005251333471,0.8392005251333471,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,12,1,-0.8219810912468141,0.8219810912468141,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,13,1,-0.9314311869141756,0.9314311869141756,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,14,1,-0.8073075988042476,0.8073075988042476,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,15,1,-0.4090341810953891,0.4090341810953891,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,16,1,-0.6698307676552346,0.6698307676552346,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,17,1,-0.903903362940585,0.903903362940585,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,18,1,-0.9061839031327453,0.9061839031327453,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,19,1,-0.897015345455843,0.897015345455843,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,2,1,-0.8620528790410119,0.8620528790410119,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,3,1,-0.6878983460561017,0.6878983460561017,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,4,1,-0.8264178687035995,0.8264178687035995,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,5,1,-0.9366550113382476,0.9366550113382476,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,6,1,-0.9399452866715196,0.9399452866715196,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,7,1,-0.9307290691501799,0.9307290691501799,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,8,1,-0.9185142108782646,0.9185142108782646,0.0
visiontspp,Australia_Solar_H,long,seasonal_correlation,9,1,-0.8500667682315711,0.8500667682315711,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,0,1,0.04921913381002552,0.04921913381002552,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,1,1,0.05565220648820601,0.05565220648820601,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,10,1,0.030857958962791976,0.030857958962791976,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,11,1,-0.07196540249612404,0.07196540249612404,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,12,1,-0.04478958464046501,0.04478958464046501,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,13,1,-0.0016144140585248046,0.0016144140585248046,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,14,1,0.0030363649312009633,0.0030363649312009633,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,15,1,0.10160570373715794,0.10160570373715794,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,16,1,-0.0600623200633843,0.0600623200633843,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,17,1,0.05916798890660502,0.05916798890660502,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,18,1,0.015585884391673632,0.015585884391673632,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,19,1,-0.060540737268443,0.060540737268443,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,2,1,0.07209111422191683,0.07209111422191683,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,3,1,0.07096558266861341,0.07096558266861341,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,4,1,0.013477093128315132,0.013477093128315132,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,5,1,0.03798436558683438,0.03798436558683438,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,6,1,-0.14790546788214565,0.14790546788214565,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,7,1,0.0367701571142528,0.0367701571142528,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,8,1,0.04928535094376196,0.04928535094376196,0.0
visiontspp,Australia_Solar_H,long,residual_autocorr_lag1,9,1,-0.2098590223184693,0.2098590223184693,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,0,1,-1826.2039216912508,1826.2039216912508,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,1,1,-1276.5658533947862,1276.5658533947862,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,10,1,-396.4788285602626,396.4788285602626,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,11,1,-867.0602016175089,867.0602016175089,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,12,1,-1409.7040679485472,1409.7040679485472,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,13,1,-1086.2136663048313,1086.2136663048313,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,14,1,-1069.240738338989,1069.240738338989,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,15,1,-1098.7696379533827,1098.7696379533827,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,16,1,-811.463354038764,811.463354038764,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,17,1,-436.038148140844,436.038148140844,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,18,1,-1319.1358117140935,1319.1358117140935,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,19,1,-920.7239775651287,920.7239775651287,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,2,1,-1607.6103509014174,1607.6103509014174,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,3,1,-1274.1123621848692,1274.1123621848692,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,4,1,-726.7159895421664,726.7159895421664,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,5,1,-773.4167761498175,773.4167761498175,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,6,1,-1505.5288915949695,1505.5288915949695,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,7,1,-741.9749901433879,741.9749901433879,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,8,1,-1007.034882713233,1007.034882713233,0.0
visiontspp,Australia_Solar_H,long,spectral_entropy,9,1,-960.0356118986783,960.0356118986783,0.0
visiontspp,azure2019_U_5T,long,trend_strength,0,1,-0.618270762496544,0.618270762496544,0.0
visiontspp,azure2019_U_5T,long,trend_strength,1,1,0.4395647347637406,0.4395647347637406,0.0
visiontspp,azure2019_U_5T,long,trend_linearity,0,1,0.005954055991529399,0.005954055991529399,0.0
visiontspp,azure2019_U_5T,long,trend_linearity,1,1,-0.06737976097601141,0.06737976097601141,0.0
visiontspp,azure2019_U_5T,long,seasonal_strength,0,1,-0.10289274728044917,0.10289274728044917,0.0
visiontspp,azure2019_U_5T,long,seasonal_strength,1,1,-0.49050907015477285,0.49050907015477285,0.0
visiontspp,azure2019_U_5T,long,seasonal_correlation,0,1,0.7461686896396159,0.7461686896396159,0.0
visiontspp,azure2019_U_5T,long,seasonal_correlation,1,1,0.46737730455611837,0.46737730455611837,0.0
visiontspp,azure2019_U_5T,long,residual_autocorr_lag1,0,1,0.9053030297323379,0.9053030297323379,0.0
visiontspp,azure2019_U_5T,long,residual_autocorr_lag1,1,1,0.6817594022143205,0.6817594022143205,0.0
visiontspp,azure2019_U_5T,long,spectral_entropy,0,1,-1726.6024373700172,1726.6024373700172,0.0
visiontspp,azure2019_U_5T,long,spectral_entropy,1,1,-2396.14435213481,2396.14435213481,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,0,1,0.7143150688599871,0.7143150688599871,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,1,1,0.2621345778159926,0.2621345778159926,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,10,1,0.8671482483739611,0.8671482483739611,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,11,1,0.522630984775037,0.522630984775037,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,12,1,0.5623237064892039,0.5623237064892039,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,13,1,0.42784783900403023,0.42784783900403023,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,14,1,0.9288621757137908,0.9288621757137908,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,15,1,0.5099221045797353,0.5099221045797353,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,16,1,0.6291794170129338,0.6291794170129338,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,17,1,0.019806116183466005,0.019806116183466005,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,18,1,0.9118128686563797,0.9118128686563797,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,19,1,0.7101486205342231,0.7101486205342231,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,2,1,0.7827115635255961,0.7827115635255961,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,3,1,0.8078482731425911,0.8078482731425911,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,4,1,0.6750016022083736,0.6750016022083736,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,5,1,0.19106332488204536,0.19106332488204536,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,6,1,-0.2775172721256887,0.2775172721256887,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,7,1,0.5597575057243863,0.5597575057243863,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,8,1,0.9299295369130824,0.9299295369130824,0.0
visiontspp,Coastal_T_S_15T,long,trend_strength,9,1,0.10763882067441077,0.10763882067441077,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,0,1,2.523547149057343e-05,2.523547149057343e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,1,1,-5.1510514191734696e-05,5.1510514191734696e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,10,1,-2.365153108091026e-05,2.365153108091026e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,11,1,0.00012294311466651877,0.00012294311466651877,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,12,1,-0.00012235041089493593,0.00012235041089493593,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,13,1,5.547813138482633e-07,5.547813138482633e-07,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,14,1,-0.00011515168650573547,0.00011515168650573547,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,15,1,9.05225541147591e-05,9.05225541147591e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,16,1,-5.9520870420812364e-05,5.9520870420812364e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,17,1,-8.230648266862806e-05,8.230648266862806e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,18,1,-0.00019773076054220763,0.00019773076054220763,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,19,1,9.28031482967781e-06,9.28031482967781e-06,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,2,1,-0.00016970285398652986,0.00016970285398652986,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,3,1,-3.7356112691589214e-05,3.7356112691589214e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,4,1,-1.257374931607283e-05,1.257374931607283e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,5,1,0.00011210298728550581,0.00011210298728550581,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,6,1,8.983896033067634e-05,8.983896033067634e-05,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,7,1,-0.0001306211056508137,0.0001306211056508137,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,8,1,-8.43791550899705e-06,8.43791550899705e-06,0.0
visiontspp,Coastal_T_S_15T,long,trend_linearity,9,1,-9.624248150170509e-05,9.624248150170509e-05,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,0,1,-0.2305768677464734,0.2305768677464734,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,1,1,-0.2309560637755102,0.2309560637755102,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,10,1,-0.2220610859216744,0.2220610859216744,0.0
