history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
trend_strength,trend_strength,3804,-0.04127746091621964,-0.04385401974916783,0.04127746091621964,0.04385401974916783
trend_strength,seasonal_strength,3804,-0.012743502633363412,-0.018024304111212728,0.012743502633363412,0.018024304111212728
trend_strength,seasonal_correlation,3804,0.04746781163582956,0.024808310353889477,0.04746781163582956,0.024808310353889477
trend_strength,residual_autocorr_lag1,3804,-0.01621741285895144,-0.04040021417585945,0.01621741285895144,0.04040021417585945
trend_strength,trend_linearity,3804,-0.04986648482165062,-0.056995588028344764,0.04986648482165062,0.056995588028344764
trend_strength,spectral_entropy,3804,-0.06316201404889925,0.009002045632680823,0.06316201404889925,0.009002045632680823
seasonal_strength,trend_strength,3804,-0.052953037307738274,-0.0664660990261316,0.052953037307738274,0.0664660990261316
seasonal_strength,seasonal_strength,3804,0.012568649207292015,0.01999500570782603,0.012568649207292015,0.01999500570782603
seasonal_strength,seasonal_correlation,3804,0.06311911506187312,0.05770311077193862,0.06311911506187312,0.05770311077193862
seasonal_strength,residual_autocorr_lag1,3804,0.008333583027023684,0.015823563265907118,0.008333583027023684,0.015823563265907118
seasonal_strength,trend_linearity,3804,0.08222754103779681,0.04137433769948391,0.08222754103779681,0.04137433769948391
seasonal_strength,spectral_entropy,3804,0.07857888742058962,0.14930971203689974,0.07857888742058962,0.14930971203689974
seasonal_correlation,trend_strength,3804,-0.0129024784659089,0.012176917483691062,0.0129024784659089,0.012176917483691062
seasonal_correlation,seasonal_strength,3804,-0.0379828910351061,-0.035592563093383066,0.0379828910351061,0.035592563093383066
seasonal_correlation,seasonal_correlation,3804,0.014420603845147586,0.02262571023434075,0.014420603845147586,0.02262571023434075
seasonal_correlation,residual_autocorr_lag1,3804,0.03473408463814087,0.04024018275687506,0.03473408463814087,0.04024018275687506
seasonal_correlation,trend_linearity,3804,0.08239052525065793,0.05175875795137803,0.08239052525065793,0.05175875795137803
seasonal_correlation,spectral_entropy,3804,0.14556631762509173,0.13313795053021865,0.14556631762509173,0.13313795053021865
residual_autocorr_lag1,trend_strength,3804,-0.024960356841469855,-0.04526309567626569,0.024960356841469855,0.04526309567626569
residual_autocorr_lag1,seasonal_strength,3804,-0.046149748775452866,-0.06181636172106373,0.046149748775452866,0.06181636172106373
residual_autocorr_lag1,seasonal_correlation,3804,-0.08338568582124935,-0.09097179210348154,0.08338568582124935,0.09097179210348154
residual_autocorr_lag1,residual_autocorr_lag1,3804,-0.02149765907025804,-0.05310528287614267,0.02149765907025804,0.05310528287614267
residual_autocorr_lag1,trend_linearity,3804,0.0708254421277024,-0.036746823070341356,0.0708254421277024,0.036746823070341356
residual_autocorr_lag1,spectral_entropy,3804,0.010182373176652347,-0.04800435994550875,0.010182373176652347,0.04800435994550875
trend_linearity,trend_strength,3804,0.01743334789923802,0.04999702232105242,0.01743334789923802,0.04999702232105242
trend_linearity,seasonal_strength,3804,0.00139582406529259,0.028583829112087587,0.00139582406529259,0.028583829112087587
trend_linearity,seasonal_correlation,3804,-0.005613368984054035,0.01168401151262277,0.005613368984054035,0.01168401151262277
trend_linearity,residual_autocorr_lag1,3804,-0.014760880977197402,-0.023710541417852775,0.014760880977197402,0.023710541417852775
trend_linearity,trend_linearity,3804,-0.08695081557082392,-0.05197452332607145,0.08695081557082392,0.05197452332607145
trend_linearity,spectral_entropy,3804,0.017384834601563554,0.02351924574573351,0.017384834601563554,0.02351924574573351
spectral_entropy,trend_strength,3804,0.06384805084945497,0.07828210244058834,0.06384805084945497,0.07828210244058834
spectral_entropy,seasonal_strength,3804,0.0110230189086667,0.02422430192144851,0.0110230189086667,0.02422430192144851
spectral_entropy,seasonal_correlation,3804,-0.056174929679359116,-0.0027327851166272232,0.056174929679359116,0.0027327851166272232
spectral_entropy,residual_autocorr_lag1,3804,0.03211275691051962,0.053812904521791015,0.03211275691051962,0.053812904521791015
spectral_entropy,trend_linearity,3804,-0.02178279663331548,-0.04036441709289347,0.02178279663331548,0.04036441709289347
spectral_entropy,spectral_entropy,3804,0.11911462561403541,-0.03682702794304634,0.11911462561403541,0.03682702794304634
