history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
seasonal_correlation,spectral_entropy,3804,0.14556631762509173,0.13313795053021865,0.14556631762509173,0.13313795053021865
spectral_entropy,spectral_entropy,3804,0.11911462561403541,-0.03682702794304634,0.11911462561403541,0.03682702794304634
trend_linearity,trend_linearity,3804,-0.08695081557082392,-0.05197452332607145,0.08695081557082392,0.05197452332607145
residual_autocorr_lag1,seasonal_correlation,3804,-0.08338568582124935,-0.09097179210348154,0.08338568582124935,0.09097179210348154
seasonal_correlation,trend_linearity,3804,0.08239052525065793,0.05175875795137803,0.08239052525065793,0.05175875795137803
seasonal_strength,trend_linearity,3804,0.08222754103779681,0.04137433769948391,0.08222754103779681,0.04137433769948391
seasonal_strength,spectral_entropy,3804,0.07857888742058962,0.14930971203689974,0.07857888742058962,0.14930971203689974
residual_autocorr_lag1,trend_linearity,3804,0.0708254421277024,-0.036746823070341356,0.0708254421277024,0.036746823070341356
spectral_entropy,trend_strength,3804,0.06384805084945497,0.07828210244058834,0.06384805084945497,0.07828210244058834
trend_strength,spectral_entropy,3804,-0.06316201404889925,0.009002045632680823,0.06316201404889925,0.009002045632680823
seasonal_strength,seasonal_correlation,3804,0.06311911506187312,0.05770311077193862,0.06311911506187312,0.05770311077193862
spectral_entropy,seasonal_correlation,3804,-0.056174929679359116,-0.0027327851166272232,0.056174929679359116,0.0027327851166272232
seasonal_strength,trend_strength,3804,-0.052953037307738274,-0.0664660990261316,0.052953037307738274,0.0664660990261316
trend_strength,trend_linearity,3804,-0.04986648482165062,-0.056995588028344764,0.04986648482165062,0.056995588028344764
trend_strength,seasonal_correlation,3804,0.04746781163582956,0.024808310353889477,0.04746781163582956,0.024808310353889477
residual_autocorr_lag1,seasonal_strength,3804,-0.046149748775452866,-0.06181636172106373,0.046149748775452866,0.06181636172106373
trend_strength,trend_strength,3804,-0.04127746091621964,-0.04385401974916783,0.04127746091621964,0.04385401974916783
seasonal_correlation,seasonal_strength,3804,-0.0379828910351061,-0.035592563093383066,0.0379828910351061,0.035592563093383066
seasonal_correlation,residual_autocorr_lag1,3804,0.03473408463814087,0.04024018275687506,0.03473408463814087,0.04024018275687506
spectral_entropy,residual_autocorr_lag1,3804,0.03211275691051962,0.053812904521791015,0.03211275691051962,0.053812904521791015
