dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Australia_Solar_H,long,010,backward,0,1.421179864228418,96.11065971810284,-3.4279871410977165,backward,-3.4279871410977165
Australia_Solar_H,long,010,backward,1,1.6519820185708993,91.20350564061394,3.991615446396935,backward,3.991615446396935
Australia_Solar_H,long,010,backward,2,1.3427940951047495,85.0841152638648,0.5485690661841431,backward,0.5485690661841431
Australia_Solar_H,long,010,backward,3,1.9462274104070227,80.18831753109187,0.16678957930116667,backward,0.16678957930116667
Australia_Solar_H,long,010,backward,4,1.8893160361339885,149.51474411603272,-35.54734107644694,backward,-35.54734107644694
Australia_Solar_H,long,010,backward,5,1.463529670822155,84.48606236691877,3.4416739729351917,backward,3.4416739729351917
Australia_Solar_H,long,010,backward,6,1.5018834019892287,95.78033160092156,1.8091220735010438,backward,1.8091220735010438
Australia_Solar_H,long,010,backward,7,1.5596443417561325,97.42391586536343,-0.05210076032808786,backward,-0.05210076032808786
Australia_Solar_H,long,010,backward,8,1.6706946304196033,104.98711545220216,-4.922074735162909,backward,-4.922074735162909
Australia_Solar_H,long,010,backward,9,2.3039469947743303,102.33850540948902,4.195686421288514,backward,4.195686421288514
Australia_Solar_H,long,010,backward,10,1.4085199438408844,113.08234997455942,2.9150317422621157,backward,2.9150317422621157
Australia_Solar_H,long,010,backward,11,1.979510439827442,96.63093386248877,-0.43632955727414924,backward,-0.43632955727414924
Australia_Solar_H,long,010,backward,12,1.7614685233168998,100.63700987730817,4.075825549555034,backward,4.075825549555034
Australia_Solar_H,long,010,backward,13,1.8110373267347875,102.4505436573831,7.121986739693341,backward,7.121986739693341
Australia_Solar_H,long,010,backward,14,1.7460510107111407,88.72104071293114,2.332490506244781,backward,2.332490506244781
Australia_Solar_H,long,010,backward,15,1.7498039930980331,129.64085043047086,-0.5899704405228761,backward,-0.5899704405228761
Australia_Solar_H,long,010,backward,16,1.5402692481680584,114.50256945221591,-0.43707354727051495,backward,-0.43707354727051495
Australia_Solar_H,long,010,backward,17,1.6773825608385635,85.09933421138976,0.22819756771326638,backward,0.22819756771326638
Australia_Solar_H,long,010,backward,18,1.6752137627480397,88.1459896341236,-1.7525638256285987,backward,-1.7525638256285987
Australia_Solar_H,long,010,backward,19,2.0952512597826685,98.42970115570931,-0.44495597138740095,backward,-0.44495597138740095
Australia_Solar_H,long,020,backward,0,1.5027346037851745,103.34197949665725,3.803332637456691,backward,3.803332637456691
Australia_Solar_H,long,020,backward,1,1.5220345358240073,97.3440848433884,10.132194649171396,backward,10.132194649171396
Australia_Solar_H,long,020,backward,2,1.7906003869296143,88.56858652994129,4.033040332260626,backward,4.033040332260626
Australia_Solar_H,long,020,backward,3,1.7766843636991367,78.26659671581801,-1.7549312359726912,backward,-1.7549312359726912
Australia_Solar_H,long,020,backward,4,2.1805791399599346,134.72954659867017,-50.33253859380949,backward,-50.33253859380949
Australia_Solar_H,long,020,backward,5,1.8562217491626185,81.58267220437172,0.5382838103881369,backward,0.5382838103881369
Australia_Solar_H,long,020,backward,6,2.1622426743116265,92.65968658325389,-1.3115229441666258,backward,-1.3115229441666258
Australia_Solar_H,long,020,backward,7,1.63494355962939,95.03560612481613,-2.4404105008753874,backward,-2.4404105008753874
Australia_Solar_H,long,020,backward,8,1.7820341276128133,105.29235551711982,-4.616834670245254,backward,-4.616834670245254
Australia_Solar_H,long,020,backward,9,1.498621104627197,103.42852938637346,5.285710398172952,backward,5.285710398172952
Australia_Solar_H,long,020,backward,10,1.4164226322711582,105.99454232991579,-4.172775902381517,backward,-4.172775902381517
Australia_Solar_H,long,020,backward,11,1.2377264279656173,141.78655760655823,44.71929418679531,backward,44.71929418679531
Australia_Solar_H,long,020,backward,12,1.5200935756604357,109.63893174022562,13.077747412472476,backward,13.077747412472476
Australia_Solar_H,long,020,backward,13,1.7891583389322132,111.85419510846424,16.525638190774487,backward,16.525638190774487
Australia_Solar_H,long,020,backward,14,1.5971869080389776,92.45988353366101,6.071333326974653,backward,6.071333326974653
Australia_Solar_H,long,020,backward,15,1.7771692262180407,130.82057399276042,0.5897531217666767,backward,0.5897531217666767
Australia_Solar_H,long,020,backward,16,1.9162631200967724,120.283774371203,5.344131371716571,backward,5.344131371716571
Australia_Solar_H,long,020,backward,17,2.087704145672427,85.13494908501588,0.26381244133938253,backward,0.26381244133938253
Australia_Solar_H,long,020,backward,18,1.7518848730157979,87.16090248858153,-2.737650971170666,backward,-2.737650971170666
Australia_Solar_H,long,020,backward,19,1.7560456864976468,99.74468712360512,0.8700299965084071,backward,0.8700299965084071
Australia_Solar_H,long,030,backward,0,1.8932239243728342,105.62825553611934,6.089608676918786,backward,6.089608676918786
Australia_Solar_H,long,030,backward,1,1.5774138042768302,96.75670540935502,9.544815215138016,backward,9.544815215138016
Australia_Solar_H,long,030,backward,2,1.85532531416042,85.28244528697488,0.7468990892942173,backward,0.7468990892942173
Australia_Solar_H,long,030,backward,3,1.4636078243026553,82.33550853262538,2.3139805808346807,backward,2.3139805808346807
Australia_Solar_H,long,030,backward,4,2.134221922881445,144.87882762600285,-40.18325756647681,backward,-40.18325756647681
