dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,010,backward,0,2.431609478588571,38.26636214091504,1.7719905566501595,backward,1.7719905566501595
ETTh2,long,010,backward,1,1.8580739945986708,13.780552862185042,-0.24076096925377222,backward,-0.24076096925377222
ETTh2,long,010,backward,2,1.7757171549506743,43.18137202817929,-1.5025172672776677,backward,-1.5025172672776677
ETTh2,long,010,backward,3,1.532588071743546,61.484279178783055,0.22618210954689033,backward,0.22618210954689033
ETTh2,long,010,backward,4,1.586804861092354,128.436077298851,2.022285118436642,backward,2.022285118436642
ETTh2,long,010,backward,5,1.6392632066310406,114.57526958750566,-5.285457453788965,backward,-5.285457453788965
ETTh2,long,010,backward,6,1.614629212759648,76.35952868317652,-1.3470815183825948,backward,-1.3470815183825948
ETTh2,long,010,backward,7,2.0242825552478396,16.86292523639588,0.44899496174961584,backward,0.44899496174961584
ETTh2,long,010,backward,8,2.0593174784987327,38.26817508489193,1.700999210876148,backward,1.700999210876148
ETTh2,long,010,backward,9,1.8282094698075173,87.66797853475646,0.14377731313052777,backward,0.14377731313052777
ETTh2,long,010,backward,10,2.2008755953079175,157.3323329525425,6.651839981555867,backward,6.651839981555867
ETTh2,long,010,backward,11,1.6240251884475918,82.37724816808606,-0.17292955435384272,backward,-0.17292955435384272
ETTh2,long,010,backward,12,1.7370224177043871,17.987713863250544,-1.2976978358468791,backward,-1.2976978358468791
ETTh2,long,010,backward,13,1.7853477761160397,11.570856002240058,0.23971634405278053,backward,0.23971634405278053
ETTh2,long,010,backward,14,1.9844727005826623,33.66501345079919,-0.49319117419378244,backward,-0.49319117419378244
ETTh2,long,020,backward,0,1.791462182682568,41.33737811538884,4.8430065311239545,backward,4.8430065311239545
ETTh2,long,020,backward,1,2.067575728192719,14.939765528197816,0.9184516967590017,backward,0.9184516967590017
ETTh2,long,020,backward,2,1.6437211779494467,44.913962431621556,0.23007313616459868,backward,0.23007313616459868
ETTh2,long,020,backward,3,1.6886169530233117,62.27798507186105,1.0198880026248887,backward,1.0198880026248887
ETTh2,long,020,backward,4,1.8554874666621686,129.04715758798008,2.6333654075657336,backward,2.6333654075657336
ETTh2,long,020,backward,5,1.6906424084588156,117.74730333721446,-2.1134237040801622,backward,-2.1134237040801622
ETTh2,long,020,backward,6,1.7057792547625228,76.94468014129865,-0.7619300602604682,backward,-0.7619300602604682
ETTh2,long,020,backward,7,2.165913370842787,17.893820872810156,1.479890598163891,backward,1.479890598163891
ETTh2,long,020,backward,8,1.8124982967115768,39.90237754276622,3.335201668750436,backward,3.335201668750436
ETTh2,long,020,backward,9,1.9162698849376532,84.49557050944188,-3.0286307121840537,backward,-3.0286307121840537
ETTh2,long,020,backward,10,1.9048624902099833,145.53674221189814,-5.143750759088476,backward,-5.143750759088476
ETTh2,long,020,backward,11,1.6946717630451955,85.5133164648292,2.9631387423893045,backward,2.9631387423893045
ETTh2,long,020,backward,12,2.0159488736996467,18.24183053697223,-1.043581162125193,backward,-1.043581162125193
ETTh2,long,020,backward,13,1.7225162041564979,11.277215266629497,-0.05392439155778028,backward,-0.05392439155778028
ETTh2,long,020,backward,14,2.1999793194306765,30.85813334558587,-3.300071279407099,backward,-3.300071279407099
ETTh2,long,030,backward,0,1.5076984242278146,30.152172679366636,-6.342198904898247,backward,-6.342198904898247
ETTh2,long,030,backward,1,1.9251015213153926,14.953200670913228,0.931886839474414,backward,0.931886839474414
ETTh2,long,030,backward,2,1.664211256539213,43.55733741219595,-1.1265518832610084,backward,-1.1265518832610084
ETTh2,long,030,backward,3,1.6243517147233373,59.72937695022497,-1.5287201190111972,backward,-1.5287201190111972
ETTh2,long,030,backward,4,1.629224202744069,128.74361247443892,2.3298202940245716,backward,2.3298202940245716
ETTh2,long,030,backward,5,2.018991516718235,114.82639291591656,-5.0343341253780665,backward,-5.0343341253780665
ETTh2,long,030,backward,6,1.7689255723463204,78.52539294443217,0.8187827428730543,backward,0.8187827428730543
ETTh2,long,030,backward,7,1.9292163255925618,18.56644134857075,2.152511073924483,backward,2.152511073924483
ETTh2,long,030,backward,8,2.2025516688714024,41.53093035368334,4.963754479667557,backward,4.963754479667557
ETTh2,long,030,backward,9,1.671070710789492,91.26819449885451,3.743993277228583,backward,3.743993277228583
ETTh2,long,030,backward,10,1.9651377625380673,153.51889028226816,2.8383973112815397,backward,2.8383973112815397
ETTh2,long,030,backward,11,2.3537898721410344,76.0572893829926,-6.492888339447305,backward,-6.492888339447305
ETTh2,long,030,backward,12,1.755616994212155,23.231928633245786,3.946516934148363,backward,3.946516934148363
ETTh2,long,030,backward,13,1.813335907054661,11.821971667207766,0.4908320090204885,backward,0.4908320090204885
ETTh2,long,030,backward,14,1.8547140535825755,32.631716172370254,-1.526488452622715,backward,-1.526488452622715
ETTh2,medium,010,backward,0,2.029095638864712,9.897126842122375,0.0,backward,0.0
ETTh2,medium,010,backward,1,1.8883617352024402,13.875027900764572,0.0,backward,0.0
ETTh2,medium,010,backward,2,1.443628961013719,14.48027480903224,0.0,backward,0.0
ETTh2,medium,010,backward,3,1.7112697522059523,52.59038309459048,0.0,backward,0.0
ETTh2,medium,010,backward,4,1.5535716141745717,61.34516084240712,0.0,backward,0.0
ETTh2,medium,010,backward,5,2.0932140070044882,70.61934910779603,-5.434517169813532,backward,-5.434517169813532
ETTh2,medium,010,backward,6,1.9148141166050796,90.64201137342994,0.54084401195189,backward,0.54084401195189
ETTh2,medium,010,backward,7,1.5665211544044495,127.5694672486172,0.8440188037975958,backward,0.8440188037975958
ETTh2,medium,010,backward,8,1.940455906248401,65.23770293729766,1.453315810137397,backward,1.453315810137397
ETTh2,medium,010,backward,9,1.2263966123081755,44.91942479256238,-2.328787601972877,backward,-2.328787601972877
ETTh2,medium,010,backward,10,1.4988188803868505,44.17341942597247,0.35999357435974133,backward,0.35999357435974133
ETTh2,medium,010,backward,11,1.806061492560701,52.69064508728337,0.4989499644723736,backward,0.4989499644723736
ETTh2,medium,010,backward,12,1.7097303753769235,82.83619850879816,-0.1852510898548161,backward,-0.1852510898548161
ETTh2,medium,010,backward,13,1.7845547710507659,131.5824899356226,-3.284999280941406,backward,-3.284999280941406
ETTh2,medium,010,backward,14,1.8266664497691056,67.19041713682661,3.631634193695554,backward,3.631634193695554
ETTh2,medium,010,backward,15,1.3726989317593603,57.311763556658114,5.65871600242405,backward,5.65871600242405
ETTh2,medium,010,backward,16,1.7315405731206517,51.79617416031416,-3.85000779187191,backward,-3.85000779187191
ETTh2,medium,010,backward,17,1.8375207044484423,23.252390696489513,-1.641777557674022,backward,-1.641777557674022
ETTh2,medium,010,backward,18,1.2305308190604112,23.28811519727875,13.630941095282845,backward,13.630941095282845
ETTh2,medium,010,backward,19,2.1928241210889317,20.44883299651695,8.079660698632487,backward,8.079660698632487
ETTh2,medium,020,backward,0,1.7655905045089744,9.897126842122375,0.0,backward,0.0
ETTh2,medium,020,backward,1,1.6874944930709737,17.892526661226547,4.017498760461976,backward,4.017498760461976
ETTh2,medium,020,backward,2,1.4328261517734966,14.360909799305412,-0.11936500972682751,backward,-0.11936500972682751
ETTh2,medium,020,backward,3,1.5387220580403276,52.58243501163358,-0.007948082956900748,backward,-0.007948082956900748
ETTh2,medium,020,backward,4,1.4094422210218032,61.636619976045104,0.2914591336379857,backward,0.2914591336379857
ETTh2,medium,020,backward,5,1.4180972407441423,75.89661903171539,-0.15724724589416894,backward,-0.15724724589416894
ETTh2,medium,020,backward,6,1.728697555163294,90.10069182512356,-0.00047553635448593923,backward,-0.00047553635448593923
ETTh2,medium,020,backward,7,1.4622763760421,126.69488098842787,-0.030567456391736414,backward,-0.030567456391736414
ETTh2,medium,020,backward,8,2.024926522677604,64.70841223126851,0.924025104108253,backward,0.924025104108253
ETTh2,medium,020,backward,9,1.1002511580679384,47.08485564600874,-0.1633567485265175,backward,-0.1633567485265175
ETTh2,medium,020,backward,10,1.2823620046718989,43.386858198988065,-0.42656765262466223,backward,-0.42656765262466223
ETTh2,medium,020,backward,11,1.4956411335388597,52.359245804502706,0.16755068169170784,backward,0.16755068169170784
ETTh2,medium,020,backward,12,1.4944516800263987,83.61113846677841,0.5896888681254353,backward,0.5896888681254353
ETTh2,medium,020,backward,13,1.5364118738410948,134.91751195093994,0.0500227343759434,backward,0.0500227343759434
ETTh2,medium,020,backward,14,1.9653900313213752,64.55410902632924,0.9953260831981865,backward,0.9953260831981865
ETTh2,medium,020,backward,15,1.3920287685482389,65.98949047850866,14.336442924274593,backward,14.336442924274593
ETTh2,medium,020,backward,16,2.0107795632235215,75.1191240729233,19.47294212073723,backward,19.47294212073723
ETTh2,medium,020,backward,17,2.138845754230041,12.07029953788455,-12.823868716278986,backward,-12.823868716278986
ETTh2,medium,020,backward,18,1.4541938309049511,14.355244173381626,4.698070071385722,backward,4.698070071385722
ETTh2,medium,020,backward,19,2.091477952687036,19.947397447895376,7.5782251500109155,backward,7.5782251500109155
ETTh2,medium,030,backward,0,1.8257766742725485,9.897126842122375,0.0,backward,0.0
ETTh2,medium,030,backward,1,1.9299391507891097,13.875027900764572,0.0,backward,0.0
ETTh2,medium,030,backward,2,1.5890738842910654,14.48027480903224,0.0,backward,0.0
ETTh2,medium,030,backward,3,1.6653260014365614,52.59038309459048,0.0,backward,0.0
ETTh2,medium,030,backward,4,1.462615685054106,61.28723957925109,-0.057921263156025304,backward,-0.057921263156025304
ETTh2,medium,030,backward,5,1.5284995951901401,76.21689043732776,0.16302415971820494,backward,0.16302415971820494
ETTh2,medium,030,backward,6,1.7101036902147726,89.62490667221252,-0.4762606892655299,backward,-0.4762606892655299
ETTh2,medium,030,backward,7,1.407533121101585,126.65345483083641,-0.07199361398319581,backward,-0.07199361398319581
ETTh2,medium,030,backward,8,1.8366339468580302,63.79634410549222,0.011956978331959078,backward,0.011956978331959078
ETTh2,medium,030,backward,9,1.1593116906536867,47.24579113696679,-0.0024212575684714466,backward,-0.0024212575684714466
ETTh2,medium,030,backward,10,1.2795473075962052,43.96259313051446,0.14916727890173576,backward,0.14916727890173576
ETTh2,medium,030,backward,11,1.282845782068211,52.756829017776276,0.5651338949652782,backward,0.5651338949652782
ETTh2,medium,030,backward,12,1.4126726257262396,71.7234731209765,-11.297976477676485,backward,-11.297976477676485
ETTh2,medium,030,backward,13,2.4657593581957586,92.56368776840733,-42.30380144815666,backward,-42.30380144815666
ETTh2,medium,030,backward,14,1.737287357478967,60.493286907611456,-3.065496035519601,backward,-3.065496035519601
ETTh2,medium,030,backward,15,1.131718263646605,82.39425525889462,30.741207704660553,backward,30.741207704660553
ETTh2,medium,030,backward,16,1.650629250710002,77.3947270420383,21.74854508985223,backward,21.74854508985223
ETTh2,medium,030,backward,17,1.640989444900024,19.354561820156864,-5.5396064340066715,backward,-5.5396064340066715
ETTh2,medium,030,backward,18,1.8998453977000669,11.982226730259233,2.325052628263329,backward,2.325052628263329
ETTh2,medium,030,backward,19,2.0381989062005235,20.46730005213056,8.0981277542461,backward,8.0981277542461
ETTh2,short,010,backward,0,2.025655297563551,9.544760065216144,0.0,backward,0.0
ETTh2,short,010,backward,1,2.205573745283491,3.531766718430935,0.0,backward,0.0
ETTh2,short,010,backward,2,1.9123385488560831,22.571202550879743,0.0,backward,0.0
ETTh2,short,010,backward,3,1.5934389420394377,14.02065525767506,0.0,backward,0.0
ETTh2,short,010,backward,4,2.1577348709438366,28.58096013168411,0.0,backward,0.0
ETTh2,short,010,backward,5,2.211560474269994,11.33079243740256,0.0,backward,0.0
ETTh2,short,010,backward,6,1.7150277378674743,13.14224348678932,0.0,backward,0.0
ETTh2,short,010,backward,7,1.8386008576911703,16.479538326449028,4.531422080188429,backward,4.531422080188429
ETTh2,short,010,backward,8,1.638584615994665,11.553979844250781,0.3988749540325074,backward,0.3988749540325074
ETTh2,short,010,backward,9,1.4799704051046525,11.65199109248281,-0.4615949080134758,backward,-0.4615949080134758
ETTh2,short,010,backward,10,1.602871356013518,8.315160472023491,0.08209615737264109,backward,0.08209615737264109
ETTh2,short,010,backward,11,1.5342414162325837,6.179948011589781,0.4017985279699179,backward,0.4017985279699179
ETTh2,short,010,backward,12,1.5966102051341402,11.611674946868245,6.00135085248356,backward,6.00135085248356
ETTh2,short,010,backward,13,1.639846837313612,19.2823154307187,2.0288466502260327,backward,2.0288466502260327
ETTh2,short,010,backward,14,1.4565926463684356,12.52607187800657,-0.43227442994777654,backward,-0.43227442994777654
ETTh2,short,010,backward,15,1.9131439662711804,18.71164305619878,-1.315149056204067,backward,-1.315149056204067
ETTh2,short,010,backward,16,1.7456483231334021,15.115679326814544,-14.074115440677495,backward,-14.074115440677495
ETTh2,short,010,backward,17,2.2274173466093665,12.51868798192202,-11.05222835606733,backward,-11.05222835606733
ETTh2,short,010,backward,18,1.6970663633650123,27.27302851818221,15.484529266517152,backward,15.484529266517152
ETTh2,short,010,backward,19,1.5262529910163083,13.746992716184007,-0.1375019854668036,backward,-0.1375019854668036
ETTh2,short,020,backward,0,1.4812839809298823,9.67845373302222,0.13369366780607628,backward,0.13369366780607628
ETTh2,short,020,backward,1,2.09246257561548,3.40871226271259,-0.12305445571834506,backward,-0.12305445571834506
ETTh2,short,020,backward,2,2.01804483132653,22.474794015062262,-0.09640853581748132,backward,-0.09640853581748132
ETTh2,short,020,backward,3,1.5143053356509149,14.392676773047333,0.372021515372273,backward,0.372021515372273
ETTh2,short,020,backward,4,2.2018884323423094,28.67576851109776,0.09480837941364939,backward,0.09480837941364939
ETTh2,short,020,backward,5,1.5296997026286652,11.368335485078571,0.03754304767601191,backward,0.03754304767601191
ETTh2,short,020,backward,6,1.4151603479101666,14.408061403592317,1.2658179168029964,backward,1.2658179168029964
ETTh2,short,020,backward,7,1.5418720897734886,14.104575625984397,2.156459379723799,backward,2.156459379723799
ETTh2,short,020,backward,8,1.522121723965923,8.302546023948851,-2.8525588662694226,backward,-2.8525588662694226
ETTh2,short,020,backward,9,1.31036542942481,7.277559828810993,-4.836026171685292,backward,-4.836026171685292
ETTh2,short,020,backward,10,1.3616051636139945,18.88775249959269,10.65468818494184,backward,10.65468818494184
ETTh2,short,020,backward,11,2.0256551884822462,15.637921916277564,9.859772432657701,backward,9.859772432657701
ETTh2,short,020,backward,12,1.4483102915485402,11.141196692172748,5.530872597788063,backward,5.530872597788063
ETTh2,short,020,backward,13,1.8119047840144271,4.189409761835063,-13.064059018657606,backward,-13.064059018657606
ETTh2,short,020,backward,14,1.8348451394103837,6.354150315469685,-6.604195992484662,backward,-6.604195992484662
ETTh2,short,020,backward,15,1.4332233638124505,36.2016084280272,16.17481631562435,backward,16.17481631562435
ETTh2,short,020,backward,16,1.784013060417604,24.1457735409453,-5.0440212265467395,backward,-5.0440212265467395
