dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
azure2019_U_5T,long,010,backward,0,2.0,115.81745456149663,22.567624769139215,backward,22.567624769139215
azure2019_U_5T,long,020,backward,0,2.0,108.44049826513236,15.190668472774945,backward,15.190668472774945
azure2019_U_5T,long,030,backward,0,2.0,126.0025638887488,32.75273409639138,backward,32.75273409639138
azure2019_U_5T,long,,clean,0,2.0,93.24982979235742,0.0,clean,0.0
azure2019_U_5T,long,010,forward,0,2.0,85.44898131534237,-7.800848477015052,forward,-7.800848477015052
azure2019_U_5T,long,020,forward,0,2.0,87.88228636312981,-5.367543429227609,forward,-5.367543429227609
azure2019_U_5T,long,030,forward,0,2.0,98.77713924978188,5.527309457424465,forward,5.527309457424465
azure2019_U_5T,long,010,linear,0,2.0,108.62023798495474,15.370408192597324,linear,15.370408192597324
azure2019_U_5T,long,020,linear,0,2.0,108.57359619330673,15.32376640094931,linear,15.32376640094931
azure2019_U_5T,long,030,linear,0,2.0,113.63109396222531,20.38126416986789,linear,20.38126416986789
azure2019_U_5T,long,010,mean,0,2.0,105.75637488003993,12.506545087682511,mean,12.506545087682511
azure2019_U_5T,long,020,mean,0,2.0,101.96079069465729,8.710960902299874,mean,8.710960902299874
azure2019_U_5T,long,030,mean,0,2.0,110.79011336531717,17.54028357295975,mean,17.54028357295975
