dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,backward,0,2.7000516590488153,77.74299580361341,-0.05905672029530251,backward,-0.05905672029530251
Coastal_T_S_5T,long,010,backward,1,2.5533369081623065,76.24794007950683,0.010132106422858556,backward,0.010132106422858556
Coastal_T_S_5T,long,010,backward,2,2.580057198909551,73.38515356139888,-0.11783989191390276,backward,-0.11783989191390276
Coastal_T_S_5T,long,010,backward,3,2.280857357823019,79.23231823088618,-0.17855709737742131,backward,-0.17855709737742131
Coastal_T_S_5T,long,010,backward,4,1.2552466157520599,53.049249848706225,-0.35874215617175764,backward,-0.35874215617175764
Coastal_T_S_5T,long,010,backward,5,0.8891291402617975,9.084719198644333,-1.5241318275813356,backward,-1.5241318275813356
Coastal_T_S_5T,long,010,backward,6,1.4070142134463322,5.119575120227788,-1.1799696751619813,backward,-1.1799696751619813
Coastal_T_S_5T,long,010,backward,7,1.2226389064451784,2.953378199943007,-0.09019645580619695,backward,-0.09019645580619695
Coastal_T_S_5T,long,010,backward,8,1.0159047661667326,12.406970125983669,0.38020284861008946,backward,0.38020284861008946
Coastal_T_S_5T,long,010,backward,9,1.360354010255833,1.7505801392187035,0.06847517441200646,backward,0.06847517441200646
Coastal_T_S_5T,long,010,backward,10,1.2298190643044387,2.2061357595360827,0.030777583534399966,backward,0.030777583534399966
Coastal_T_S_5T,long,010,backward,11,1.2460434127859572,6.1259267985012515,0.12023073966648923,backward,0.12023073966648923
Coastal_T_S_5T,long,010,backward,12,1.1176567122415286,3.2611776908749563,-0.36913362438511665,backward,-0.36913362438511665
Coastal_T_S_5T,long,010,backward,13,1.5572011431608082,3.4776941119372373,0.09766195790563215,backward,0.09766195790563215
Coastal_T_S_5T,long,010,backward,14,1.1788573196670742,11.977611968121572,1.0970665120342566,backward,1.0970665120342566
Coastal_T_S_5T,long,010,backward,15,1.3960004168916376,8.1503468978093,0.8447430098857964,backward,0.8447430098857964
Coastal_T_S_5T,long,010,backward,16,1.1146858572052567,13.550241513952749,0.4321546173436097,backward,0.4321546173436097
Coastal_T_S_5T,long,010,backward,17,1.3296360844354171,51.17375403968158,-0.7546213237271928,backward,-0.7546213237271928
Coastal_T_S_5T,long,010,backward,18,2.6417905698666324,128.71469775676346,65.85313006316213,backward,65.85313006316213
Coastal_T_S_5T,long,010,backward,19,1.527470382669515,59.91088020757515,-18.877166503669457,backward,-18.877166503669457
Coastal_T_S_5T,long,020,backward,0,2.8063662484380196,77.92630617370766,0.12425364979894482,backward,0.12425364979894482
Coastal_T_S_5T,long,020,backward,1,2.621330324353111,76.38400863269285,0.14620065960887985,backward,0.14620065960887985
Coastal_T_S_5T,long,020,backward,2,2.4931124674834266,73.2967977102309,-0.20619574308187794,backward,-0.20619574308187794
Coastal_T_S_5T,long,020,backward,3,2.349131487157049,79.3113968691838,-0.09947845907980479,backward,-0.09947845907980479
Coastal_T_S_5T,long,020,backward,4,1.5143719799966495,53.15860673140445,-0.24938527347353556,backward,-0.24938527347353556
Coastal_T_S_5T,long,020,backward,5,0.8631332800624076,10.218741383458259,-0.3901096427674098,backward,-0.3901096427674098
Coastal_T_S_5T,long,020,backward,6,1.3573237623541394,6.037029057080626,-0.2625157383091432,backward,-0.2625157383091432
Coastal_T_S_5T,long,020,backward,7,1.5257382208488477,3.3404035381659773,0.2968288824167735,backward,0.2968288824167735
Coastal_T_S_5T,long,020,backward,8,0.985653222613535,8.813046342413003,-3.213720934960577,backward,-3.213720934960577
Coastal_T_S_5T,long,020,backward,9,1.0017824218641824,2.0594346318201224,0.3773296670134254,backward,0.3773296670134254
Coastal_T_S_5T,long,020,backward,10,1.0793232617922697,2.2505628595496647,0.07520468354798204,backward,0.07520468354798204
Coastal_T_S_5T,long,020,backward,11,1.1480073362699135,6.166204443630459,0.16050838479569673,backward,0.16050838479569673
Coastal_T_S_5T,long,020,backward,12,1.0715145647716933,3.5339866340837216,-0.0963246811763514,backward,-0.0963246811763514
Coastal_T_S_5T,long,020,backward,13,1.5851921678257017,3.1832447966342396,-0.19678735739736553,backward,-0.19678735739736553
Coastal_T_S_5T,long,020,backward,14,1.3700261809498022,11.319850923483244,0.43930546739592913,backward,0.43930546739592913
Coastal_T_S_5T,long,020,backward,15,1.2056427919208046,6.133561420011184,-1.172042467912319,backward,-1.172042467912319
Coastal_T_S_5T,long,020,backward,16,1.062240527913243,14.088907519913786,0.9708206233046468,backward,0.9708206233046468
Coastal_T_S_5T,long,020,backward,17,1.0333013037851735,5.8662810249149375,-46.062094338493836,backward,-46.062094338493836
Coastal_T_S_5T,long,020,backward,18,1.2783252099923028,58.13904502202909,-4.722522671572243,backward,-4.722522671572243
Coastal_T_S_5T,long,020,backward,19,2.6195617697329334,76.56911323590676,-2.218933475337849,backward,-2.218933475337849
Coastal_T_S_5T,long,030,backward,0,2.282495087533539,77.70982046655439,-0.09223205735432316,backward,-0.09223205735432316
Coastal_T_S_5T,long,030,backward,1,2.2118562915641067,76.45235954161619,0.21455156853221524,backward,0.21455156853221524
Coastal_T_S_5T,long,030,backward,2,2.3421731562929904,73.63884344548282,0.13584999217003713,backward,0.13584999217003713
Coastal_T_S_5T,long,030,backward,3,2.3601884544806917,79.5312371261219,0.12036179785829404,backward,0.12036179785829404
Coastal_T_S_5T,long,030,backward,4,1.467578050642438,53.53696804191566,0.12897603703767402,backward,0.12897603703767402
Coastal_T_S_5T,long,030,backward,5,0.9777882387052524,10.12185403333556,-0.48699699289010745,backward,-0.48699699289010745
Coastal_T_S_5T,long,030,backward,6,1.2157047230961813,6.924794103423215,0.625249308033446,backward,0.625249308033446
Coastal_T_S_5T,long,030,backward,7,1.2550690701568477,3.356761820183042,0.3131871644338382,backward,0.3131871644338382
Coastal_T_S_5T,long,030,backward,8,1.3900027625155993,10.3527189908119,-1.6740482865616801,backward,-1.6740482865616801
Coastal_T_S_5T,long,030,backward,9,1.7027546701324947,1.9188365314708713,0.23673156666417428,backward,0.23673156666417428
Coastal_T_S_5T,long,030,backward,10,0.9343137712343693,2.910001715867901,0.7346435398662181,backward,0.7346435398662181
Coastal_T_S_5T,long,030,backward,11,1.3825634422689261,6.089910028784791,0.08421396995002883,backward,0.08421396995002883
Coastal_T_S_5T,long,030,backward,12,1.60427594886624,4.924544013758788,1.294232698498715,backward,1.294232698498715
Coastal_T_S_5T,long,030,backward,13,1.394552930912231,3.3918520220890556,0.011819868057450389,backward,0.011819868057450389
Coastal_T_S_5T,long,030,backward,14,0.9245395253687111,12.41970705293333,1.5391615968460144,backward,1.5391615968460144
Coastal_T_S_5T,long,030,backward,15,1.504523922276151,7.915949319367692,0.6103454314441885,backward,0.6103454314441885
Coastal_T_S_5T,long,030,backward,16,2.5991394773665597,49.53453580475021,36.41644890814108,backward,36.41644890814108
Coastal_T_S_5T,long,030,backward,17,1.7544495297924119,72.18118323940507,20.252807875996297,backward,20.252807875996297
Coastal_T_S_5T,long,030,backward,18,1.034637133079397,66.09716680778577,3.2355991141844385,backward,3.2355991141844385
Coastal_T_S_5T,long,030,backward,19,1.233434621023269,44.16905537951041,-34.61899133173419,backward,-34.61899133173419
Coastal_T_S_5T,long,,clean,0,2.6999453659046617,77.80205252390871,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,1,2.6835398711882537,76.23780797308397,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,2,2.600629684272524,73.50299345331278,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,3,2.5530098811968576,79.4108753282636,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,4,1.3647390944060782,53.40799200487798,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,5,0.9727686310777807,10.608851026225668,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,6,1.2483898329279133,6.299544795389769,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,7,1.3104370969265784,3.043574655749204,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,8,1.3607946184804316,12.02676727737358,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,9,1.2626239294730957,1.682104964806697,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,10,1.1552285839057788,2.1753581760016827,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,11,1.3819018021647371,6.005696058834762,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,12,1.5122062433828374,3.630311315260073,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,13,1.614719976566726,3.380032154031605,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,14,1.2178419203408228,10.880545456087315,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,15,1.2109341956292394,7.305603887923503,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,16,1.3335318065626751,13.118086896609139,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,17,1.7898710609148039,51.928375363408776,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,18,1.398992465077197,62.86156769360133,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,19,2.08217107418029,78.7880467112446,0.0,clean,0.0
Coastal_T_S_5T,long,010,forward,0,2.3402992755343903,77.52823922929647,-0.27381329461223913,forward,-0.27381329461223913
Coastal_T_S_5T,long,010,forward,1,2.5789112523563342,76.17714876430762,-0.06065920877635733,forward,-0.06065920877635733
Coastal_T_S_5T,long,010,forward,2,2.3742427937047617,73.23562557353613,-0.267367879776657,forward,-0.267367879776657
Coastal_T_S_5T,long,010,forward,3,2.438853881244727,79.45979666198704,0.04892133372344176,forward,0.04892133372344176
Coastal_T_S_5T,long,010,forward,4,1.5145708845681698,53.031743884334446,-0.3762481205435364,forward,-0.3762481205435364
Coastal_T_S_5T,long,010,forward,5,0.96112055663763,9.909386680417011,-0.6994643458086571,forward,-0.6994643458086571
Coastal_T_S_5T,long,010,forward,6,1.2156017309764116,4.654914218890611,-1.644630576499158,forward,-1.644630576499158
Coastal_T_S_5T,long,010,forward,7,1.3308002050040406,3.2745904510838337,0.2310157953346299,forward,0.2310157953346299
Coastal_T_S_5T,long,010,forward,8,1.404333995963176,10.812055032843464,-1.2147122445301157,forward,-1.2147122445301157
Coastal_T_S_5T,long,010,forward,9,1.2066033511556817,1.7943798030566571,0.1122748382499601,forward,0.1122748382499601
Coastal_T_S_5T,long,010,forward,10,1.215307044608563,1.7342608081042297,-0.441097367897453,forward,-0.441097367897453
Coastal_T_S_5T,long,010,forward,11,1.3045152555513986,5.9462438602018235,-0.059452198632938824,forward,-0.059452198632938824
Coastal_T_S_5T,long,010,forward,12,1.1063978833366834,3.5079575645580228,-0.12235375070205023,forward,-0.12235375070205023
Coastal_T_S_5T,long,010,forward,13,1.6189704451031024,3.53519700143792,0.15516484740631498,forward,0.15516484740631498
Coastal_T_S_5T,long,010,forward,14,1.1411636287654447,11.549135175461906,0.6685897193745909,forward,0.6685897193745909
Coastal_T_S_5T,long,010,forward,15,1.2844881026711243,6.610031033376976,-0.6955728545465272,forward,-0.6955728545465272
Coastal_T_S_5T,long,010,forward,16,1.407416092972279,12.318175959756655,-0.7999109368524842,forward,-0.7999109368524842
Coastal_T_S_5T,long,010,forward,17,1.9288138965885209,50.95241592091693,-0.975959442491849,forward,-0.975959442491849
Coastal_T_S_5T,long,010,forward,18,0.7681857915378633,9.507446553689885,-53.35412113991144,forward,-53.35412113991144
Coastal_T_S_5T,long,010,forward,19,2.2520187991805614,65.3054360988512,-13.482610612393401,forward,-13.482610612393401
Coastal_T_S_5T,long,020,forward,0,2.671735786005671,77.92806290607128,0.126010382162562,forward,0.126010382162562
Coastal_T_S_5T,long,020,forward,1,2.4721976597106243,76.45206596153872,0.2142579884547473,forward,0.2142579884547473
Coastal_T_S_5T,long,020,forward,2,2.573232276397055,73.53563683752898,0.03264338421620039,forward,0.03264338421620039
Coastal_T_S_5T,long,020,forward,3,2.1335408935001414,78.97299586455223,-0.43787946371136854,forward,-0.43787946371136854
Coastal_T_S_5T,long,020,forward,4,1.3076540022612386,53.600511892069456,0.19251988719147306,forward,0.19251988719147306
Coastal_T_S_5T,long,020,forward,5,0.8144041076256916,11.265857949863797,0.6570069236381286,forward,0.6570069236381286
Coastal_T_S_5T,long,020,forward,6,1.4836462973659936,5.714068020841942,-0.5854767745478275,forward,-0.5854767745478275
Coastal_T_S_5T,long,020,forward,7,1.345736844274296,3.5280375102336032,0.4844628544843994,forward,0.4844628544843994
Coastal_T_S_5T,long,020,forward,8,1.2836126442494247,7.827929744208157,-4.198837533165423,forward,-4.198837533165423
Coastal_T_S_5T,long,020,forward,9,1.2789559063608114,2.122256571608409,0.44015160680171217,forward,0.44015160680171217
Coastal_T_S_5T,long,020,forward,10,1.3373142275331764,1.8838284245170496,-0.2915297514846331,forward,-0.2915297514846331
Coastal_T_S_5T,long,020,forward,11,1.231289422629425,5.108253089177948,-0.8974429696568142,forward,-0.8974429696568142
Coastal_T_S_5T,long,020,forward,12,1.1094931615745174,3.614281326838683,-0.01602998842139014,forward,-0.01602998842139014
Coastal_T_S_5T,long,020,forward,13,1.429702571515473,3.5942625090300515,0.21423035499844634,forward,0.21423035499844634
Coastal_T_S_5T,long,020,forward,14,1.1985653046290872,10.84420038330885,-0.03634507277846488,forward,-0.03634507277846488
Coastal_T_S_5T,long,020,forward,15,1.3514563032621743,7.58150421277534,0.275900324851837,forward,0.275900324851837
Coastal_T_S_5T,long,020,forward,16,1.3552294120420763,14.324101978679899,1.2060150820707598,forward,1.2060150820707598
Coastal_T_S_5T,long,020,forward,17,1.1564972719760025,6.614778880880122,-45.31359648252865,forward,-45.31359648252865
Coastal_T_S_5T,long,020,forward,18,1.0414319636509581,37.60454729861187,-25.25702039498946,forward,-25.25702039498946
Coastal_T_S_5T,long,020,forward,19,2.3983135288990627,50.90662495165403,-27.881421759590573,forward,-27.881421759590573
Coastal_T_S_5T,long,030,forward,0,2.709372208250791,78.41242542702317,0.6103729031144525,forward,0.6103729031144525
Coastal_T_S_5T,long,030,forward,1,2.257149350231311,76.42559087441116,0.18778290132718212,forward,0.18778290132718212
Coastal_T_S_5T,long,030,forward,2,2.0702864065794007,73.82275387259317,0.3197604192803851,forward,0.3197604192803851
Coastal_T_S_5T,long,030,forward,3,2.603289876577732,79.30990180310718,-0.10097352515641944,forward,-0.10097352515641944
Coastal_T_S_5T,long,030,forward,4,1.7149671992589413,52.90640226460573,-0.5015897402722516,forward,-0.5015897402722516
Coastal_T_S_5T,long,030,forward,5,1.0679260538808462,10.255660240400633,-0.35319078582503494,forward,-0.35319078582503494
Coastal_T_S_5T,long,030,forward,6,1.1535901707740128,3.953152702102906,-2.3463920932868634,forward,-2.3463920932868634
Coastal_T_S_5T,long,030,forward,7,1.4626065387669658,3.3282457013114253,0.28467104556222145,forward,0.28467104556222145
Coastal_T_S_5T,long,030,forward,8,0.9965542691897059,6.34093497274095,-5.68583230463263,forward,-5.68583230463263
Coastal_T_S_5T,long,030,forward,9,1.5130958962071535,1.866027440991393,0.18392247618469604,forward,0.18392247618469604
Coastal_T_S_5T,long,030,forward,10,0.8727039232682164,1.9618038729214569,-0.21355430308022583,forward,-0.21355430308022583
Coastal_T_S_5T,long,030,forward,11,1.3716030797412615,5.440869117200106,-0.5648269416346565,forward,-0.5648269416346565
Coastal_T_S_5T,long,030,forward,12,1.2082361146455223,4.019148057347504,0.388836742087431,forward,0.388836742087431
