dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,backward,0,1.7779005198529547,22.936368736077416,-0.08356227878789824,backward,-0.08356227878789824
Coastal_T_S_20T,long,010,backward,1,1.4269136964532705,9.256832477869324,-0.9375666339942441,backward,-0.9375666339942441
Coastal_T_S_20T,long,010,backward,2,1.5074766141109037,3.0306301950714047,-2.171445276165346,backward,-2.171445276165346
Coastal_T_S_20T,long,010,backward,3,1.622148527024188,1.1158692874326435,-0.09550903059007432,backward,-0.09550903059007432
Coastal_T_S_20T,long,010,backward,4,1.7636489450781008,4.552475807182407,-0.12449507229567125,backward,-0.12449507229567125
Coastal_T_S_20T,long,010,backward,5,2.3460522977271703,5.908884439819139,-0.13380884382381542,backward,-0.13380884382381542
Coastal_T_S_20T,long,010,backward,6,0.9502261636902672,19.857899806312396,0.5722606577618272,backward,0.5722606577618272
Coastal_T_S_20T,long,020,backward,0,1.9762438953163877,23.73772119502102,0.7177901801557063,backward,0.7177901801557063
Coastal_T_S_20T,long,020,backward,1,1.4364976377532248,10.348508514651169,0.15410940278760066,backward,0.15410940278760066
Coastal_T_S_20T,long,020,backward,2,1.9892769440121807,5.327301768179762,0.12522629694301113,backward,0.12522629694301113
Coastal_T_S_20T,long,020,backward,3,1.966081715292825,1.8874471898263152,0.6760688718035974,backward,0.6760688718035974
Coastal_T_S_20T,long,020,backward,4,1.521616402658703,4.682635827561729,0.005664948083650145,backward,0.005664948083650145
Coastal_T_S_20T,long,020,backward,5,2.274561783486215,5.865726015576004,-0.1769672680669503,backward,-0.1769672680669503
Coastal_T_S_20T,long,020,backward,6,1.1144418183214635,19.288123525233715,0.002484376683145939,backward,0.002484376683145939
Coastal_T_S_20T,long,030,backward,0,1.7023614472650714,24.37552664286869,1.3555956280033747,backward,1.3555956280033747
Coastal_T_S_20T,long,030,backward,1,1.632760984234894,10.324231215088455,0.1298321032248868,backward,0.1298321032248868
Coastal_T_S_20T,long,030,backward,2,1.7816557554366568,5.382586120926998,0.18051064969024733,backward,0.18051064969024733
Coastal_T_S_20T,long,030,backward,3,1.5186820139639203,1.2393209873082174,0.0279426692854996,backward,0.0279426692854996
Coastal_T_S_20T,long,030,backward,4,1.6795308096545287,4.381545829278241,-0.2954250501998379,backward,-0.2954250501998379
Coastal_T_S_20T,long,030,backward,5,2.142828989232046,5.26755939589509,-0.775133887747864,backward,-0.775133887747864
Coastal_T_S_20T,long,030,backward,6,1.7339039461077643,19.421300885716196,0.13566173716562702,backward,0.13566173716562702
Coastal_T_S_20T,long,,clean,0,1.8123901620040974,23.019931014865314,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,1,1.7154487503721694,10.194399111863568,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,2,1.7505581974124242,5.202075471236751,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,3,1.5893040472129534,1.2113783180227178,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,4,1.7211132829311238,4.676970879478079,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,5,2.421785222968356,6.042693283642954,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,6,1.2382697024098266,19.28563914855057,0.0,clean,0.0
Coastal_T_S_20T,long,010,forward,0,1.740068055587457,22.962630062498928,-0.057300952366386326,forward,-0.057300952366386326
Coastal_T_S_20T,long,010,forward,1,1.5107233924699963,10.491188813915137,0.2967897020515693,forward,0.2967897020515693
Coastal_T_S_20T,long,010,forward,2,2.0441577147874974,6.814635038925182,1.6125595676884314,forward,1.6125595676884314
Coastal_T_S_20T,long,010,forward,3,1.6775387186574202,1.3070851224961624,0.0957068044734446,forward,0.0957068044734446
Coastal_T_S_20T,long,010,forward,4,1.7782353288505175,4.593935577445793,-0.08303530203228604,forward,-0.08303530203228604
