dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,010,backward,0,1.972155066738318,0.21866838137416916,0.00674721062522915,backward,0.00674721062522915
Coastal_T_S_15T,long,010,backward,1,2.0216001383869924,0.17600583351923887,-0.019639106461123934,backward,-0.019639106461123934
Coastal_T_S_15T,long,010,backward,2,1.6169411944350272,0.19928409672369268,-0.0017817205451131635,backward,-0.0017817205451131635
Coastal_T_S_15T,long,010,backward,3,1.8985874107848966,0.12856876536790057,0.017320799053753888,backward,0.017320799053753888
Coastal_T_S_15T,long,010,backward,4,1.7874200327722218,0.12188978121866331,-0.0031926507774860946,backward,-0.0031926507774860946
Coastal_T_S_15T,long,010,backward,5,2.3119964108482973,0.2546710639276777,-0.009164539123475757,backward,-0.009164539123475757
Coastal_T_S_15T,long,010,backward,6,1.7452537514808306,0.1641560861175921,-0.02225913075830127,backward,-0.02225913075830127
Coastal_T_S_15T,long,010,backward,7,2.095920513034882,0.23199631522281355,-0.004584268457541452,backward,-0.004584268457541452
Coastal_T_S_15T,long,010,backward,8,1.4622454409679302,0.1995999728333574,-0.0006526841539324924,backward,-0.0006526841539324924
Coastal_T_S_15T,long,010,backward,9,1.9332679912721238,0.211208182885184,0.0057952391508935,backward,0.0057952391508935
Coastal_T_S_15T,long,010,backward,10,1.5009895965062048,0.15725162943753848,-8.42477541146136e-05,backward,-8.42477541146136e-05
Coastal_T_S_15T,long,010,backward,11,1.7083207256387076,0.14492852305624057,-0.004072135267157911,backward,-0.004072135267157911
Coastal_T_S_15T,long,010,backward,12,1.8446886400045714,0.2978905950107527,0.18467540535294186,backward,0.18467540535294186
Coastal_T_S_15T,long,010,backward,13,1.9927246597023667,0.33681005786858265,-0.009357769205433353,backward,-0.009357769205433353
Coastal_T_S_15T,long,010,backward,14,2.0172719090044877,0.25458819559724094,-0.005437640256579168,backward,-0.005437640256579168
Coastal_T_S_15T,long,010,backward,15,1.5963732056085707,0.11391801545320523,-0.007063242203231915,backward,-0.007063242203231915
Coastal_T_S_15T,long,010,backward,16,1.8072310589748186,0.24926434022913305,0.014236131598987622,backward,0.014236131598987622
Coastal_T_S_15T,long,010,backward,17,1.6252348450892558,0.1558270851477549,-0.0002503046095361783,backward,-0.0002503046095361783
Coastal_T_S_15T,long,010,backward,18,1.7030519740594654,0.22604648731245117,0.0031940960307308697,backward,0.0031940960307308697
Coastal_T_S_15T,long,010,backward,19,2.0504696415287813,0.33593894457355017,-0.008685971995667396,backward,-0.008685971995667396
Coastal_T_S_15T,long,020,backward,0,1.6385555145785258,0.22625587067740097,0.014334699928460953,backward,0.014334699928460953
Coastal_T_S_15T,long,020,backward,1,1.6880282241516404,0.26983874127586893,0.07419380129550612,backward,0.07419380129550612
Coastal_T_S_15T,long,020,backward,2,2.1677981778180144,0.20301137779929856,0.0019455605304927182,backward,0.0019455605304927182
Coastal_T_S_15T,long,020,backward,3,1.7975738052737995,0.1179208343829789,0.006672868068832216,backward,0.006672868068832216
Coastal_T_S_15T,long,020,backward,4,1.9465827438437813,0.1091282030064355,-0.01595422898971391,backward,-0.01595422898971391
Coastal_T_S_15T,long,020,backward,5,2.204967645228418,0.1619785321461074,-0.10185707090504603,backward,-0.10185707090504603
Coastal_T_S_15T,long,020,backward,6,2.0036174227106347,0.18370741690424422,-0.0027077999716491608,backward,-0.0027077999716491608
Coastal_T_S_15T,long,020,backward,7,1.8471451238425018,0.2237517792871203,-0.012828804393234694,backward,-0.012828804393234694
Coastal_T_S_15T,long,020,backward,8,1.3581491982989047,0.20033718096679107,8.452397950117763e-05,backward,8.452397950117763e-05
Coastal_T_S_15T,long,020,backward,9,1.7778280579783694,0.20121597438610386,-0.004196969348186641,backward,-0.004196969348186641
Coastal_T_S_15T,long,020,backward,10,2.007970149961362,0.15740405576473132,6.817857307822583e-05,backward,6.817857307822583e-05
Coastal_T_S_15T,long,020,backward,11,1.5667827413451925,0.15946048729691278,0.010459828973514301,backward,0.010459828973514301
Coastal_T_S_15T,long,020,backward,12,1.4300392378137303,0.15655272380499874,0.04333753414718787,backward,0.04333753414718787
Coastal_T_S_15T,long,020,backward,13,1.7862836199862415,0.3467836270653383,0.0006157999913222745,backward,0.0006157999913222745
Coastal_T_S_15T,long,020,backward,14,1.7220181033080872,0.25296314437044753,-0.007062691483372574,backward,-0.007062691483372574
