dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,010,backward,0,1.4274538710568732,34.65412647179609,-0.9100223308133124,backward,-0.9100223308133124
traffic,long,010,backward,1,1.8605819285723884,32.53979022710661,-0.41216329325404644,backward,-0.41216329325404644
traffic,long,010,backward,2,1.538975632075496,35.022285529848624,-0.21698532305239127,backward,-0.21698532305239127
traffic,long,010,backward,3,1.4988664542780032,34.66601222879777,1.8128973569016367,backward,1.8128973569016367
traffic,long,010,backward,4,1.524076606070559,38.108008713006846,0.2721267197797417,backward,0.2721267197797417
traffic,long,010,backward,5,1.625986103193663,25.841630346916634,0.032614902907081245,backward,0.032614902907081245
traffic,long,010,backward,6,1.7155315596828673,27.277376904062837,0.6214131789036905,backward,0.6214131789036905
traffic,long,010,backward,7,1.7754003584816624,9.218143001037532,0.6603072850672973,backward,0.6603072850672973
traffic,long,010,backward,8,2.1287830170471267,25.16820966328031,0.4331782062681455,backward,0.4331782062681455
traffic,long,010,backward,9,2.223214528452656,23.44417179677898,-0.07004187482459301,backward,-0.07004187482459301
traffic,long,010,backward,10,2.2868625098574746,35.30929314832705,0.45973344218609924,backward,0.45973344218609924
traffic,long,010,backward,11,1.7924683807953767,36.679562308836466,0.17330587274151554,backward,0.17330587274151554
traffic,long,010,backward,12,1.882292107560919,40.72061931812682,0.6058939333773026,backward,0.6058939333773026
traffic,long,010,backward,13,1.6354117598512568,36.51628321478127,-0.3763012794285032,backward,-0.3763012794285032
traffic,long,010,backward,14,1.450853852863514,30.72976587995623,0.5413800956508403,backward,0.5413800956508403
traffic,long,020,backward,0,1.6396439878661586,33.90348171881901,-1.6606670837903934,backward,-1.6606670837903934
traffic,long,020,backward,1,1.999119152657481,32.81139546256987,-0.14055805779078412,backward,-0.14055805779078412
traffic,long,020,backward,2,1.702426420767715,34.81006681535956,-0.429204037541453,backward,-0.429204037541453
traffic,long,020,backward,3,1.6988063667700182,36.23332399431798,3.380209122421846,backward,3.380209122421846
traffic,long,020,backward,4,1.5137483686497684,38.444063318305766,0.608181325078661,backward,0.608181325078661
traffic,long,020,backward,5,2.6853107954109383,35.46302265363198,9.654007209622428,backward,9.654007209622428
traffic,long,020,backward,6,1.5593975353172622,26.67076662316395,0.0148028980048025,backward,0.0148028980048025
traffic,long,020,backward,7,1.6847975580351553,10.02670511041069,1.4688693944404552,backward,1.4688693944404552
traffic,long,020,backward,8,1.5105687449677832,25.241807655168465,0.5067761981562988,backward,0.5067761981562988
traffic,long,020,backward,9,1.4891979436680685,21.352091956503777,-2.162121715099797,backward,-2.162121715099797
traffic,long,020,backward,10,1.6805644689529682,35.16144824994506,0.311888543804109,backward,0.311888543804109
traffic,long,020,backward,11,1.5202002766682663,38.12531881620681,1.6190623801118562,backward,1.6190623801118562
traffic,long,020,backward,12,1.704052515108973,38.606569743485544,-1.5081556412639756,backward,-1.5081556412639756
traffic,long,020,backward,13,1.8048948662823963,36.620133077660505,-0.2724514165492664,backward,-0.2724514165492664
traffic,long,020,backward,14,1.7097577687532863,31.841968970777195,1.6535831864718062,backward,1.6535831864718062
traffic,long,030,backward,0,1.5389620735155587,36.451020156460714,0.886871353851312,backward,0.886871353851312
traffic,long,030,backward,1,2.00906659450063,33.74309580801139,0.7911422876507359,backward,0.7911422876507359
traffic,long,030,backward,2,1.592562041566812,36.895999520773806,1.656728667872791,backward,1.656728667872791
traffic,long,030,backward,3,1.683122447738974,34.68394179885835,1.8308269269622173,backward,1.8308269269622173
traffic,long,030,backward,4,1.3701502195698505,37.78303143290444,-0.05285056032266766,backward,-0.05285056032266766
traffic,long,030,backward,5,1.67801907863112,25.753947796782477,-0.05506764722707658,backward,-0.05506764722707658
traffic,long,030,backward,6,1.4880263087507397,27.795302205139645,1.1393384799804984,backward,1.1393384799804984
traffic,long,030,backward,7,1.6824431047229778,17.208397433498938,8.650561717528703,backward,8.650561717528703
traffic,long,030,backward,8,2.1894944688555165,24.4691248928757,-0.26590656413646485,backward,-0.26590656413646485
traffic,long,030,backward,9,1.8097707452875966,25.072662413163734,1.5584487415601593,backward,1.5584487415601593
traffic,long,030,backward,10,1.7532637234640818,34.149421768913136,-0.7001379372278151,backward,-0.7001379372278151
traffic,long,030,backward,11,1.6410372063650263,38.438632327486395,1.9323758913914446,backward,1.9323758913914446
traffic,long,030,backward,12,1.717737877652524,42.10407692522182,1.989351540472299,backward,1.989351540472299
traffic,long,030,backward,13,1.9531150606174186,39.8251016088806,2.93251711467083,backward,2.93251711467083
traffic,long,030,backward,14,1.530431975139803,30.809481522612035,0.6210957383066464,backward,0.6210957383066464
traffic,long,,clean,0,1.787485638988451,35.5641488026094,0.0,clean,0.0
traffic,long,,clean,1,2.007538539635487,32.951953520360654,0.0,clean,0.0
traffic,long,,clean,2,1.7730690398850106,35.239270852901015,0.0,clean,0.0
traffic,long,,clean,3,1.7685427307362653,32.85311487189613,0.0,clean,0.0
traffic,long,,clean,4,1.635010962376562,37.835881993227105,0.0,clean,0.0
traffic,long,,clean,5,1.9469957753798603,25.809015444009553,0.0,clean,0.0
traffic,long,,clean,6,1.8837846861907168,26.655963725159147,0.0,clean,0.0
traffic,long,,clean,7,1.570089272228183,8.557835715970235,0.0,clean,0.0
traffic,long,,clean,8,1.6063911359217167,24.735031457012166,0.0,clean,0.0
traffic,long,,clean,9,2.190095874501134,23.514213671603574,0.0,clean,0.0
traffic,long,,clean,10,2.182836808225522,34.84955970614095,0.0,clean,0.0
traffic,long,,clean,11,1.4702015580618193,36.50625643609495,0.0,clean,0.0
traffic,long,,clean,12,1.6623896663720261,40.11472538474952,0.0,clean,0.0
traffic,long,,clean,13,1.5128593050473425,36.89258449420977,0.0,clean,0.0
traffic,long,,clean,14,1.2748271416360644,30.18838578430539,0.0,clean,0.0
traffic,long,010,forward,0,1.3830446134448853,35.31663315543578,-0.2475156471736213,forward,-0.2475156471736213
traffic,long,010,forward,1,1.4572225812712536,32.43163769920563,-0.5203158211550232,forward,-0.5203158211550232
traffic,long,010,forward,2,1.5483648580187448,35.155661418647654,-0.08360943425336131,forward,-0.08360943425336131
traffic,long,010,forward,3,1.7824219160075272,34.76341956348282,1.9103046915866884,forward,1.9103046915866884
traffic,long,010,forward,4,1.729442914765834,38.41181420907473,0.5759322158476223,forward,0.5759322158476223
traffic,long,010,forward,5,1.705890139147327,25.999718087381623,0.1907026433720702,forward,0.1907026433720702
traffic,long,010,forward,6,1.8843380916624801,27.039740252567846,0.38377652740869905,forward,0.38377652740869905
traffic,long,010,forward,7,1.7283486046474563,8.878277952833752,0.32044223686351714,forward,0.32044223686351714
traffic,long,010,forward,8,2.117484050734372,25.03233604212099,0.2973045851088223,forward,0.2973045851088223
traffic,long,010,forward,9,2.0908934144806546,23.276301744080744,-0.23791192752283052,forward,-0.23791192752283052
traffic,long,010,forward,10,2.1900698295863554,35.65025122684274,0.8006915207017897,forward,0.8006915207017897
traffic,long,010,forward,11,1.8142487573479364,36.544641322835375,0.03838488674042395,forward,0.03838488674042395
traffic,long,010,forward,12,1.673822510493434,39.626186153072794,-0.4885392316767252,forward,-0.4885392316767252
traffic,long,010,forward,13,1.473693844300655,36.319619936949124,-0.5729645572606472,forward,-0.5729645572606472
traffic,long,010,forward,14,1.5308136770897827,30.57571358174311,0.3873277974377203,forward,0.3873277974377203
traffic,long,020,forward,0,1.70457107147426,34.22485081940123,-1.3392979832081693,forward,-1.3392979832081693
traffic,long,020,forward,1,1.7448979644287914,32.85363636124578,-0.09831715911487038,forward,-0.09831715911487038
traffic,long,020,forward,2,1.804811924411803,35.34640974813732,0.10713889523630371,forward,0.10713889523630371
traffic,long,020,forward,3,2.131068324557672,34.169953828482825,1.3168389565866931,forward,1.3168389565866931
traffic,long,020,forward,4,2.0011629627047793,38.37818983041858,0.5423078371914727,forward,0.5423078371914727
traffic,long,020,forward,5,1.5766683110873885,27.01296798425067,1.203952540241115,forward,1.203952540241115
traffic,long,020,forward,6,1.783832996313049,27.17544894502514,0.5194852198659916,forward,0.5194852198659916
traffic,long,020,forward,7,1.5660799437225839,9.518012220506746,0.9601765045365109,forward,0.9601765045365109
traffic,long,020,forward,8,1.892734393989289,25.85542908849936,1.1203976314871937,forward,1.1203976314871937
traffic,long,020,forward,9,1.7673050199702802,21.97896594985051,-1.5352477217530627,forward,-1.5352477217530627
traffic,long,020,forward,10,1.9280883240336453,35.271661245353926,0.42210153921297433,forward,0.42210153921297433
