dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Customer_D,long,010,backward,0,1.9361723988154211,81.22384441561904,-2.023410526469931,backward,-2.023410526469931
Supply_Chain_Customer_D,long,010,backward,1,1.909174030324413,32.74854312527478,2.490097126262821,backward,2.490097126262821
Supply_Chain_Customer_D,long,010,backward,2,1.8041120877687336,82.76384141690156,-3.5013677099115625,backward,-3.5013677099115625
Supply_Chain_Customer_D,long,020,backward,0,2.1590986846631015,71.7558947469097,-11.491360195179269,backward,-11.491360195179269
Supply_Chain_Customer_D,long,020,backward,1,1.8304069973586172,40.54166506443009,10.283219065418134,backward,10.283219065418134
Supply_Chain_Customer_D,long,020,backward,2,1.646296148416441,79.57422969098242,-6.690979435830698,backward,-6.690979435830698
Supply_Chain_Customer_D,long,030,backward,0,2.161337792727041,82.08914267230392,-1.1581122697850503,backward,-1.1581122697850503
Supply_Chain_Customer_D,long,030,backward,1,1.7815154331249798,39.132792918511214,8.874346919499256,backward,8.874346919499256
Supply_Chain_Customer_D,long,030,backward,2,1.631624961906524,80.97394085146229,-5.291268275350831,backward,-5.291268275350831
Supply_Chain_Customer_D,long,,clean,0,2.1124954409395484,83.24725494208897,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,1,1.8083301121802708,30.258445999011958,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,2,1.7827193231012155,86.26520912681312,0.0,clean,0.0
Supply_Chain_Customer_D,long,010,forward,0,2.0573733265983694,81.64557040039874,-1.6016845416902328,forward,-1.6016845416902328
Supply_Chain_Customer_D,long,010,forward,1,1.8535672692628362,31.379573794206028,1.1211277951940701,forward,1.1211277951940701
Supply_Chain_Customer_D,long,010,forward,2,1.7173252980193399,83.92545933195986,-2.3397497948532617,forward,-2.3397497948532617
Supply_Chain_Customer_D,long,020,forward,0,2.240449581965443,79.17426457069047,-4.072990371398504,forward,-4.072990371398504
Supply_Chain_Customer_D,long,020,forward,1,1.531600686120065,32.594134324777265,2.3356883257653074,forward,2.3356883257653074
Supply_Chain_Customer_D,long,020,forward,2,1.6827702778297284,79.99192042065104,-6.273288706162077,forward,-6.273288706162077
Supply_Chain_Customer_D,long,030,forward,0,1.9984122776762256,90.66527292349659,7.4180179814076155,forward,7.4180179814076155
Supply_Chain_Customer_D,long,030,forward,1,1.714493312803786,34.41377827711808,4.155332278106119,forward,4.155332278106119
Supply_Chain_Customer_D,long,030,forward,2,1.636024723391523,83.84723745226069,-2.417971674552433,forward,-2.417971674552433
Supply_Chain_Customer_D,long,010,linear,0,2.0462981265213167,81.55086609483527,-1.6963888472537008,linear,-1.6963888472537008
Supply_Chain_Customer_D,long,010,linear,1,1.852192469686697,32.326591026535226,2.0681450275232685,linear,2.0681450275232685
Supply_Chain_Customer_D,long,010,linear,2,1.6837457129728532,82.53334150478248,-3.7318676220306344,linear,-3.7318676220306344
Supply_Chain_Customer_D,long,020,linear,0,2.2792343614233657,73.29068215553745,-9.956572786551519,linear,-9.956572786551519
Supply_Chain_Customer_D,long,020,linear,1,1.6372126753478553,36.332844880975216,6.074398881963258,linear,6.074398881963258
Supply_Chain_Customer_D,long,020,linear,2,1.5953755941824685,80.10438612653415,-6.160823000278967,linear,-6.160823000278967
Supply_Chain_Customer_D,long,030,linear,0,1.9321745285356926,81.52105054475716,-1.7262043973318129,linear,-1.7262043973318129
Supply_Chain_Customer_D,long,030,linear,1,1.561946241642866,33.291767332046845,3.0333213330348876,linear,3.0333213330348876
Supply_Chain_Customer_D,long,030,linear,2,1.8963884141925986,80.41200310156917,-5.853206025243949,linear,-5.853206025243949
Supply_Chain_Customer_D,long,010,mean,0,2.0666160527935444,82.75642446962816,-0.49083047246081435,mean,-0.49083047246081435
Supply_Chain_Customer_D,long,010,mean,1,1.829354059325569,31.002975007450416,0.7445290084384588,mean,0.7445290084384588
Supply_Chain_Customer_D,long,010,mean,2,1.6871761922457285,83.51068076372292,-2.754528363090202,mean,-2.754528363090202
Supply_Chain_Customer_D,long,020,mean,0,2.329728707477926,73.96819216537698,-9.279062776711996,mean,-9.279062776711996
Supply_Chain_Customer_D,long,020,mean,1,1.6355002932526197,35.40888483264538,5.1504388336334195,mean,5.1504388336334195
Supply_Chain_Customer_D,long,020,mean,2,1.6624272467605508,79.7331644921481,-6.532044634665013,mean,-6.532044634665013
Supply_Chain_Customer_D,long,030,mean,0,2.138627668747706,83.05244595905339,-0.19480898303558547,mean,-0.19480898303558547
Supply_Chain_Customer_D,long,030,mean,1,1.8324464309499104,36.566957698396344,6.308511699384386,mean,6.308511699384386
Supply_Chain_Customer_D,long,030,mean,2,1.5675303340958386,80.72610745945003,-5.539101667363084,mean,-5.539101667363084
