dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,010,backward,0,1.5375913318885304,128.67465647343514,-2.694497096484355,backward,-2.694497096484355
Finland_Traffic_15T,long,010,backward,1,1.2538276979645426,126.226407310242,-0.815228823381787,backward,-0.815228823381787
Finland_Traffic_15T,long,010,backward,2,2.463421978892805,124.94545952185474,-1.2524341698295416,backward,-1.2524341698295416
Finland_Traffic_15T,long,010,backward,3,1.3859784650808855,128.4658976886323,-0.3857029802756813,backward,-0.3857029802756813
Finland_Traffic_15T,long,010,backward,4,1.6975825291971853,126.85077745302671,0.10068712642647881,backward,0.10068712642647881
Finland_Traffic_15T,long,010,backward,5,1.5488035979920716,126.49695945436068,0.5423098097554515,backward,0.5423098097554515
Finland_Traffic_15T,long,010,backward,6,1.6229760230402217,125.77564274417634,-0.7975585983729019,backward,-0.7975585983729019
Finland_Traffic_15T,long,010,backward,7,1.432020174887367,125.54092889394887,-1.9184592892657264,backward,-1.9184592892657264
Finland_Traffic_15T,long,010,backward,8,1.427953312619127,126.91909592371067,-0.7999187011554767,backward,-0.7999187011554767
Finland_Traffic_15T,long,010,backward,9,1.6642211574219636,129.30312367442804,-0.3229908300154989,backward,-0.3229908300154989
Finland_Traffic_15T,long,010,backward,10,2.265341882103489,129.30313069056044,-0.871750552914051,backward,-0.871750552914051
Finland_Traffic_15T,long,010,backward,11,1.0796472869900424,125.6260874253513,-2.9410307270277087,backward,-2.9410307270277087
Finland_Traffic_15T,long,010,backward,12,1.4758141463032084,127.2417374908694,-0.3991732537137267,backward,-0.3991732537137267
Finland_Traffic_15T,long,010,backward,13,1.4159554268944197,125.42885346716557,0.09528733992036109,backward,0.09528733992036109
Finland_Traffic_15T,long,010,backward,14,1.051610669653441,127.84044482812808,-0.833049123298423,backward,-0.833049123298423
Finland_Traffic_15T,long,010,backward,15,1.3435484726492872,125.16482996316486,-0.4319271770429083,backward,-0.4319271770429083
Finland_Traffic_15T,long,010,backward,16,1.531887661936217,127.20825310934649,1.5228624726395878,backward,1.5228624726395878
Finland_Traffic_15T,long,010,backward,17,1.4367223883178848,126.35174889900964,-1.7179612733756642,backward,-1.7179612733756642
Finland_Traffic_15T,long,010,backward,18,1.4526214424251114,125.57557009272867,0.7786279969780878,backward,0.7786279969780878
Finland_Traffic_15T,long,010,backward,19,1.7665950733951432,127.5805435825111,-1.0485242415712435,backward,-1.0485242415712435
Finland_Traffic_15T,long,020,backward,0,1.6584082684934613,130.70755803783626,-0.6615955320832256,backward,-0.6615955320832256
Finland_Traffic_15T,long,020,backward,1,1.5437278655323607,125.27751600577328,-1.7641201278505036,backward,-1.7641201278505036
Finland_Traffic_15T,long,020,backward,2,1.7309219453948748,124.73081501881961,-1.4670786728646732,backward,-1.4670786728646732
