dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,010,backward,0,1.6050716601262853,30.472063275593765,6.824981032468344,backward,6.824981032468344
ETTh1,long,010,backward,1,1.948585631957168,54.2418494542782,1.5792431733794459,backward,1.5792431733794459
ETTh1,long,010,backward,2,1.7679903153593783,99.2118520607885,-2.0816105825046094,backward,-2.0816105825046094
ETTh1,long,010,backward,3,2.1699376477495966,102.9274460085696,-0.6100270430240613,backward,-0.6100270430240613
ETTh1,long,010,backward,4,1.6775670434782002,123.57142684732673,-9.240871315408867,backward,-9.240871315408867
ETTh1,long,010,backward,5,1.4317635032666807,135.77110837591928,0.43015813561248706,backward,0.43015813561248706
ETTh1,long,010,backward,6,1.6988175221755757,97.72912460133179,0.5502761480831708,backward,0.5502761480831708
ETTh1,long,010,backward,7,2.2065321921304077,27.570445007184663,2.560490716788401,backward,2.560490716788401
ETTh1,long,010,backward,8,2.1531043143644264,46.16003043104715,-8.404913021034332,backward,-8.404913021034332
ETTh1,long,010,backward,9,1.8777531701903845,103.98634876745096,-3.812752329269969,backward,-3.812752329269969
ETTh1,long,010,backward,10,1.4436709753737031,162.61623241527263,-2.1937774636542144,backward,-2.1937774636542144
ETTh1,long,010,backward,11,1.5559262875932653,110.55309482489375,-4.328901009685879,backward,-4.328901009685879
ETTh1,long,010,backward,12,1.862448406817657,50.571743262422586,1.7564176357932766,backward,1.7564176357932766
ETTh1,long,010,backward,13,1.8976291577421984,47.74988075734776,-0.4575462816280833,backward,-0.4575462816280833
ETTh1,long,010,backward,14,2.1607629305260234,35.68340259567435,0.8515376865961244,backward,0.8515376865961244
ETTh1,long,020,backward,0,1.5203391733160971,27.177525171520365,3.530442928394944,backward,3.530442928394944
ETTh1,long,020,backward,1,2.0200923067962306,48.997847126063085,-3.6647591548356715,backward,-3.6647591548356715
ETTh1,long,020,backward,2,1.796879587142633,93.35636053443906,-7.937102108854049,backward,-7.937102108854049
ETTh1,long,020,backward,3,2.671012088024237,102.90985767076273,-0.6276153808309317,backward,-0.6276153808309317
ETTh1,long,020,backward,4,1.5314127670443811,132.12310236195714,-0.6891958007784638,backward,-0.6891958007784638
ETTh1,long,020,backward,5,1.407502952512101,133.79494242495252,-1.5460078153542725,backward,-1.5460078153542725
ETTh1,long,020,backward,6,1.5497551712002196,104.89381792489279,7.714969471644167,backward,7.714969471644167
ETTh1,long,020,backward,7,1.6692698800742407,32.24121510431627,7.231260813920006,backward,7.231260813920006
ETTh1,long,020,backward,8,1.9966287013074122,47.11965867006286,-7.445284782018618,backward,-7.445284782018618
ETTh1,long,020,backward,9,1.8419005302952807,100.33074216633877,-7.468358930382166,backward,-7.468358930382166
ETTh1,long,020,backward,10,1.6570217139506107,178.14264119298366,13.332631314056812,backward,13.332631314056812
ETTh1,long,020,backward,11,1.94114966172314,126.37579117847469,11.493795343895059,backward,11.493795343895059
ETTh1,long,020,backward,12,1.7365139581879865,45.86709618484521,-2.9482294417841004,backward,-2.9482294417841004
ETTh1,long,020,backward,13,1.5982725951721575,48.711102993131774,0.5036759541559306,backward,0.5036759541559306
ETTh1,long,020,backward,14,2.0984468999319033,33.864656533183094,-0.9672083758951331,backward,-0.9672083758951331
ETTh1,long,030,backward,0,1.4679220359165694,23.24129614870898,-0.40578609441644176,backward,-0.40578609441644176
ETTh1,long,030,backward,1,1.8390687002029444,53.27107685375321,0.6084705728544506,backward,0.6084705728544506
ETTh1,long,030,backward,2,1.7946739752722225,92.46333900012175,-8.830123643171362,backward,-8.830123643171362
ETTh1,long,030,backward,3,2.5689362652137806,101.50814474518621,-2.02932830640745,backward,-2.02932830640745
ETTh1,long,030,backward,4,1.5497472795010951,126.86880547915112,-5.943492683584481,backward,-5.943492683584481
ETTh1,long,030,backward,5,1.4109591679417781,134.29322543868184,-1.0477248016249519,backward,-1.0477248016249519
ETTh1,long,030,backward,6,1.5222864950613653,106.71379034623043,9.534941892981806,backward,9.534941892981806
ETTh1,long,030,backward,7,1.7365811560390696,28.680650137664443,3.670695847268181,backward,3.670695847268181
ETTh1,long,030,backward,8,1.9266868136764737,45.22463624034041,-9.34030721174107,backward,-9.34030721174107
ETTh1,long,030,backward,9,1.7834762515780094,76.55645402244889,-31.242647074272043,backward,-31.242647074272043
ETTh1,long,030,backward,10,2.220412236303406,179.75479168781334,14.94478180888649,backward,14.94478180888649
ETTh1,long,030,backward,11,1.6298874948203224,107.97824190900347,-6.903753925576154,backward,-6.903753925576154
ETTh1,long,030,backward,12,1.7981947877287026,47.94223655319291,-0.8730890734363967,backward,-0.8730890734363967
ETTh1,long,030,backward,13,1.6240415869896438,38.58294430839239,-9.624482730583452,backward,-9.624482730583452
ETTh1,long,030,backward,14,1.9196387433072248,38.5116958126225,3.6798309035442713,backward,3.6798309035442713
ETTh1,medium,010,backward,0,2.024245428978543,70.52253584551347,0.0,backward,0.0
ETTh1,medium,010,backward,1,1.763512850293266,68.98730823473603,0.0,backward,0.0
ETTh1,medium,010,backward,2,1.642933542809302,51.02151835990669,0.0,backward,0.0
ETTh1,medium,010,backward,3,2.7339725221372038,96.41770643200722,0.0,backward,0.0
ETTh1,medium,010,backward,4,1.7760328998834678,90.0518556614599,0.0,backward,0.0
ETTh1,medium,010,backward,5,1.6814845857516632,97.567824735495,0.0,backward,0.0
ETTh1,medium,010,backward,6,1.435745723738011,116.28095089270995,0.0,backward,0.0
ETTh1,medium,010,backward,7,1.5743322015397911,136.02000456471131,-0.3012858769727984,backward,-0.3012858769727984
ETTh1,medium,010,backward,8,1.720479795994754,104.49445078956848,2.9794957657955052,backward,2.9794957657955052
ETTh1,medium,010,backward,9,1.3954821631223837,44.223835154825686,2.2606778994516077,backward,2.2606778994516077
ETTh1,medium,010,backward,10,1.4578705797361808,34.51164472143628,-1.366476156255274,backward,-1.366476156255274
ETTh1,medium,010,backward,11,1.8824100566090842,67.4995646140266,-4.636319815379892,backward,-4.636319815379892
ETTh1,medium,010,backward,12,1.6871874623822531,68.52094074814022,-2.1015908155407885,backward,-2.1015908155407885
ETTh1,medium,010,backward,13,1.9316902119435762,121.86027983423993,-16.31479282238614,backward,-16.31479282238614
ETTh1,medium,010,backward,14,1.8022389612439795,79.72715253764916,-3.6952717108942466,backward,-3.6952717108942466
ETTh1,medium,010,backward,15,1.7618177059500488,71.28282954045414,-1.2002253927434339,backward,-1.2002253927434339
ETTh1,medium,010,backward,16,1.811777593764034,88.98959136142423,-0.18042159837770555,backward,-0.18042159837770555
ETTh1,medium,010,backward,17,1.6191005372943088,60.17988380502912,-3.8859576832645786,backward,-3.8859576832645786
ETTh1,medium,010,backward,18,1.6409628806648642,56.2478475704705,25.226739571090754,backward,25.226739571090754
ETTh1,medium,010,backward,19,1.7560561858759247,37.92921476066902,-9.852502991991201,backward,-9.852502991991201
ETTh1,medium,020,backward,0,2.015505218818825,70.52253584551347,0.0,backward,0.0
ETTh1,medium,020,backward,1,1.8196534409955782,68.98730823473603,0.0,backward,0.0
ETTh1,medium,020,backward,2,1.6944300217487098,51.02151835990669,0.0,backward,0.0
ETTh1,medium,020,backward,3,2.4276266642215694,96.41770643200722,0.0,backward,0.0
ETTh1,medium,020,backward,4,1.716105242893359,90.0518556614599,0.0,backward,0.0
ETTh1,medium,020,backward,5,1.6050506835880558,97.567824735495,0.0,backward,0.0
ETTh1,medium,020,backward,6,1.339562820169105,116.28095089270995,0.0,backward,0.0
ETTh1,medium,020,backward,7,1.5019218436686272,136.3212904416841,0.0,backward,0.0
ETTh1,medium,020,backward,8,1.5731201012333826,106.21336106427266,4.698406040499691,backward,4.698406040499691
ETTh1,medium,020,backward,9,1.2836583697150619,42.14187393481954,0.17871667944546488,backward,0.17871667944546488
ETTh1,medium,020,backward,10,1.4370873682955327,36.3487744867828,0.47065360909125076,backward,0.47065360909125076
ETTh1,medium,020,backward,11,1.6420109964710172,55.86350520164595,-16.27237922776054,backward,-16.27237922776054
ETTh1,medium,020,backward,12,1.8468559767402686,69.6993889393271,-0.9231426243539147,backward,-0.9231426243539147
ETTh1,medium,020,backward,13,2.3640960590294373,135.66784869441858,-2.5072239622074903,backward,-2.5072239622074903
ETTh1,medium,020,backward,14,1.5137551061392585,69.77220153489753,-13.650222713645874,backward,-13.650222713645874
ETTh1,medium,020,backward,15,1.4131889989426554,81.62095883630192,9.137903903104345,backward,9.137903903104345
ETTh1,medium,020,backward,16,1.21554725938415,90.81485312555206,1.644840165750125,backward,1.644840165750125
ETTh1,medium,020,backward,17,1.1921645294591425,58.152858289457654,-5.912983198836045,backward,-5.912983198836045
ETTh1,medium,020,backward,18,2.0560612442652877,39.740341559885664,8.71923356050592,backward,8.71923356050592
ETTh1,medium,020,backward,19,1.4194608972693052,45.511430381341725,-2.2702873713184957,backward,-2.2702873713184957
ETTh1,medium,030,backward,0,2.2472028369402786,70.52253584551347,0.0,backward,0.0
ETTh1,medium,030,backward,1,1.8534495841202978,68.98730823473603,0.0,backward,0.0
ETTh1,medium,030,backward,2,1.787253157638699,51.02151835990669,0.0,backward,0.0
ETTh1,medium,030,backward,3,2.003905446946961,96.24095995648545,-0.17674647552176737,backward,-0.17674647552176737
ETTh1,medium,030,backward,4,1.7457110519400407,90.53411343421655,0.48225777275665394,backward,0.48225777275665394
ETTh1,medium,030,backward,5,1.6163829193848938,96.22779279226928,-1.3400319432257106,backward,-1.3400319432257106
ETTh1,medium,030,backward,6,1.4381618179409321,116.0294027064547,-0.2515481862552491,backward,-0.2515481862552491
ETTh1,medium,030,backward,7,1.5221922181825762,136.2181592839064,-0.10313115777771031,backward,-0.10313115777771031
ETTh1,medium,030,backward,8,1.7608682149108845,102.49863483605142,0.9836798122784529,backward,0.9836798122784529
ETTh1,medium,030,backward,9,1.383107916555803,42.65046711200594,0.6873098566318632,backward,0.6873098566318632
ETTh1,medium,030,backward,10,1.4031886934373583,36.523568916754606,0.645448039063055,backward,0.645448039063055
ETTh1,medium,030,backward,11,1.8055767143608148,73.7337742434345,1.597889814028008,backward,1.597889814028008
ETTh1,medium,030,backward,12,1.8483119303487514,73.03361088663644,2.4110793229554304,backward,2.4110793229554304
ETTh1,medium,030,backward,13,1.942106317630392,83.674966286932,-54.500106369694066,backward,-54.500106369694066
ETTh1,medium,030,backward,14,1.2745341072807541,74.9352276001877,-8.487196648355706,backward,-8.487196648355706
ETTh1,medium,030,backward,15,1.252463297057403,89.95880491699721,17.47574998379963,backward,17.47574998379963
ETTh1,medium,030,backward,16,1.5020769004917731,90.32154651277362,1.151533552971685,backward,1.151533552971685
ETTh1,medium,030,backward,17,1.5830938132095682,51.4682584516239,-12.597583036669796,backward,-12.597583036669796
ETTh1,medium,030,backward,18,2.0997052204010282,43.052121237059616,12.031013237679872,backward,12.031013237679872
ETTh1,medium,030,backward,19,1.383161057702784,42.679191861111306,-5.102525891548915,backward,-5.102525891548915
ETTh1,short,010,backward,0,1.5664193184623916,29.956397095506965,0.8466897064359777,backward,0.8466897064359777
ETTh1,short,010,backward,1,2.2420026585511468,14.241101997134177,-1.10150029397834,backward,-1.10150029397834
ETTh1,short,010,backward,2,2.004133005170908,27.325441582933397,-0.05178563499481115,backward,-0.05178563499481115
ETTh1,short,010,backward,3,1.7749767824317868,26.910571229388196,0.6049153360337911,backward,0.6049153360337911
