dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Port_Activity_D,long,010,backward,0,2.3703076239224106,164.85489405931577,0.0,backward,0.0
Port_Activity_D,long,010,backward,1,1.7323632301563157,167.5833159957332,1.9947907267372784,backward,1.9947907267372784
Port_Activity_D,long,010,backward,2,1.3159102741521487,173.02725906654203,4.46508261008816,backward,4.46508261008816
Port_Activity_D,long,020,backward,0,1.6999975360777104,149.61403099107056,-15.240863068245204,backward,-15.240863068245204
Port_Activity_D,long,020,backward,1,1.9710202807478008,167.79343416281927,2.204908893823358,backward,2.204908893823358
Port_Activity_D,long,020,backward,2,1.4928515888757263,158.98245438172913,-9.579722074724742,backward,-9.579722074724742
Port_Activity_D,long,030,backward,0,2.124281363952873,160.01080911176064,-4.844084947555132,backward,-4.844084947555132
Port_Activity_D,long,030,backward,1,1.6853628014918274,159.3195080451401,-6.269017223855798,backward,-6.269017223855798
Port_Activity_D,long,030,backward,2,1.5360496255384977,172.3709593574182,3.8087829009643315,backward,3.8087829009643315
Port_Activity_D,long,,clean,0,2.298169288694946,164.85489405931577,0.0,clean,0.0
Port_Activity_D,long,,clean,1,1.5383493282012841,165.5885252689959,0.0,clean,0.0
Port_Activity_D,long,,clean,2,1.5608083211548345,168.56217645645387,0.0,clean,0.0
Port_Activity_D,long,010,forward,0,2.3554627915394706,164.85489405931577,0.0,forward,0.0
Port_Activity_D,long,010,forward,1,1.4271928782973637,169.4129360546094,3.8244107856134804,forward,3.8244107856134804
Port_Activity_D,long,010,forward,2,1.4318692575425567,168.44372465981542,-0.11845179663845329,forward,-0.11845179663845329
Port_Activity_D,long,020,forward,0,2.262908054011668,156.03354295720914,-8.821351102106632,forward,-8.821351102106632
Port_Activity_D,long,020,forward,1,1.8290233839893684,154.9707623543022,-10.617762914693714,forward,-10.617762914693714
Port_Activity_D,long,020,forward,2,1.4920495054038805,145.00866958871418,-23.553506867739685,forward,-23.553506867739685
Port_Activity_D,long,030,forward,0,2.03767325103586,157.70767566294296,-7.147218396372807,forward,-7.147218396372807
Port_Activity_D,long,030,forward,1,1.6978919094430767,173.0230661819002,7.434540912904282,forward,7.434540912904282
Port_Activity_D,long,030,forward,2,1.451302926460418,175.93812564967976,7.3759491932258925,forward,7.3759491932258925
Port_Activity_D,long,010,linear,0,2.4002989493146263,164.85489405931577,0.0,linear,0.0
Port_Activity_D,long,010,linear,1,1.4255439789674125,164.94572901256146,-0.6427962564344512,linear,-0.6427962564344512
Port_Activity_D,long,010,linear,2,1.3223623097995472,170.82458488386655,2.26240842741268,linear,2.26240842741268
Port_Activity_D,long,020,linear,0,2.075920255565308,150.03663137009153,-14.818262689224241,linear,-14.818262689224241
Port_Activity_D,long,020,linear,1,1.6850704242332704,157.18741242507232,-8.401112843923585,linear,-8.401112843923585
Port_Activity_D,long,020,linear,2,1.519216470731461,158.84742682649312,-9.71474962996075,linear,-9.71474962996075
Port_Activity_D,long,030,linear,0,2.038567130182002,154.5465796502478,-10.308314409067975,linear,-10.308314409067975
Port_Activity_D,long,030,linear,1,1.5425830109925518,159.20787818637524,-6.380647082620669,linear,-6.380647082620669
Port_Activity_D,long,030,linear,2,1.6133853300401955,168.9989151040144,0.4367386475605315,linear,0.4367386475605315
Port_Activity_D,long,010,mean,0,2.3522552691053606,164.85489405931577,0.0,mean,0.0
Port_Activity_D,long,010,mean,1,1.4738081712923083,162.8612321794793,-2.727293089516621,mean,-2.727293089516621
Port_Activity_D,long,010,mean,2,1.5794833565089825,161.00915074945766,-7.553025706996209,mean,-7.553025706996209
Port_Activity_D,long,020,mean,0,2.054045440873688,156.91742051890327,-7.937473540412498,mean,-7.937473540412498
Port_Activity_D,long,020,mean,1,1.7040766090430672,140.19108585932355,-25.39743940967236,mean,-25.39743940967236
Port_Activity_D,long,020,mean,2,2.0093311103746543,150.18447429719754,-18.37770215925633,mean,-18.37770215925633
Port_Activity_D,long,030,mean,0,2.258862145237917,144.4968971527918,-20.357996906523965,mean,-20.357996906523965
Port_Activity_D,long,030,mean,1,1.4557913779379574,128.21515692491502,-37.37336834408089,mean,-37.37336834408089
Port_Activity_D,long,030,mean,2,1.6157566690135552,145.17875284763136,-23.38342360882251,mean,-23.38342360882251
