dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,0,2.0571070471315145,3.753517776245155,-0.38422984243781677,backward,-0.38422984243781677
weather,long,010,backward,1,2.892878583937977,3.270464488490969,0.6424463047647331,backward,0.6424463047647331
weather,long,010,backward,2,1.8275752943167451,3.8860388938631614,-0.11540549512911369,backward,-0.11540549512911369
weather,long,010,backward,3,1.6845560524002787,5.514991191976046,-0.1644367172673693,backward,-0.1644367172673693
weather,long,010,backward,4,1.6633182630222065,5.910060466032537,-0.0687652128563192,backward,-0.0687652128563192
weather,long,010,backward,5,1.4207636802457173,6.795231888651296,0.02904821800651103,backward,0.02904821800651103
weather,long,010,backward,6,1.6056409301942074,5.240609709653682,-0.08822065127851353,backward,-0.08822065127851353
weather,long,010,backward,7,1.3404966274086885,3.3678093211470173,0.033826368878769664,backward,0.033826368878769664
weather,long,010,backward,8,1.2831522180007935,1.2806199322385596,0.009555671257047926,backward,0.009555671257047926
weather,long,010,backward,9,1.362450875353254,2.709410103037667,0.23387662939693366,backward,0.23387662939693366
weather,long,010,backward,10,1.5006008556019388,3.8884462838517333,-0.5960583551758285,backward,-0.5960583551758285
weather,long,010,backward,11,1.022017689708336,2.7295499451863847,-0.017142563515293308,backward,-0.017142563515293308
weather,long,010,backward,12,1.126579560420245,1.2540809073116646,0.10850830054472671,backward,0.10850830054472671
weather,long,010,backward,13,1.2318837176288986,3.9780612389400414,0.18812046966254758,backward,0.18812046966254758
weather,long,010,backward,14,1.2629104672501037,4.074875332701624,-0.519636609228912,backward,-0.519636609228912
weather,long,010,backward,15,1.9560868972455125,9.152741396848443,-0.8737705108420855,backward,-0.8737705108420855
weather,long,010,backward,16,1.1798126219457172,6.156224224013904,-0.21977418455943187,backward,-0.21977418455943187
weather,long,010,backward,17,1.7715828549342332,5.9556369575705395,0.17660573027949855,backward,0.17660573027949855
weather,long,010,backward,18,1.698904161375255,4.035982896385181,0.07126192866965164,backward,0.07126192866965164
weather,long,010,backward,19,1.7476618831259672,2.9602099413207874,0.058698455497473656,backward,0.058698455497473656
weather,long,020,backward,0,1.910885867671779,3.913748466982737,-0.22399915170023466,backward,-0.22399915170023466
weather,long,020,backward,1,2.452581048399577,3.0319364087076783,0.40391822498144236,backward,0.40391822498144236
weather,long,020,backward,2,1.7105861799342175,3.6260390870308576,-0.3754053019614174,backward,-0.3754053019614174
weather,long,020,backward,3,1.645278570528402,5.554474730222404,-0.124953179021011,backward,-0.124953179021011
weather,long,020,backward,4,1.9358022742178422,6.477845408164792,0.4990197292759362,backward,0.4990197292759362
weather,long,020,backward,5,1.396432833787173,6.947237546571378,0.18105387592659294,backward,0.18105387592659294
weather,long,020,backward,6,1.6732422597021734,4.931547066403758,-0.397283294528437,backward,-0.397283294528437
weather,long,020,backward,7,1.1753242516089604,3.365029035059282,0.03104608279103438,backward,0.03104608279103438
weather,long,020,backward,8,1.2588235829805134,1.3485008191137378,0.07743655813222605,backward,0.07743655813222605
weather,long,020,backward,9,1.4509701914673758,1.9980833687943518,-0.4774501048463815,backward,-0.4774501048463815
weather,long,020,backward,10,1.1387835852090882,4.292798943012271,-0.19170569601529053,backward,-0.19170569601529053
weather,long,020,backward,11,1.0244394294008192,2.786617563565027,0.039925054863349185,backward,0.039925054863349185
weather,long,020,backward,12,1.0813307186067487,1.1250894171732417,-0.020483189593696105,backward,-0.020483189593696105
weather,long,020,backward,13,1.0936294291523947,3.8901575424962602,0.10021677321876643,backward,0.10021677321876643
weather,long,020,backward,14,1.1005523765104146,4.425657961075553,-0.16885398085498338,backward,-0.16885398085498338
weather,long,020,backward,15,2.424888941181627,10.753118397133992,0.7266064894434638,backward,0.7266064894434638
weather,long,020,backward,16,1.1179853917173135,6.580042379507607,0.20404397093427118,backward,0.20404397093427118
weather,long,020,backward,17,1.5623971080801227,5.503623875904564,-0.27540735138647676,backward,-0.27540735138647676
weather,long,020,backward,18,1.833892262341807,4.313345640980701,0.3486246732651721,backward,0.3486246732651721
weather,long,020,backward,19,1.8588082005492101,3.1053199499131234,0.20380846408980968,backward,0.20380846408980968
weather,long,030,backward,0,2.2090396397812797,3.914976929037988,-0.22277068964498348,backward,-0.22277068964498348
weather,long,030,backward,1,1.9646559557786378,2.6884367824944637,0.06041859876822775,backward,0.06041859876822775
weather,long,030,backward,2,2.3306162198144853,3.6672936796571394,-0.3341507093351357,backward,-0.3341507093351357
weather,long,030,backward,3,2.004921645611153,6.066357928393034,0.38693001914961833,backward,0.38693001914961833
weather,long,030,backward,4,2.113281132393472,6.546261962697947,0.5674362838090907,backward,0.5674362838090907
weather,long,030,backward,5,1.803715303653039,6.853565080940271,0.08738141029548618,backward,0.08738141029548618
weather,long,030,backward,6,1.9446741892661636,5.165807811506095,-0.16302254942609995,backward,-0.16302254942609995
weather,long,030,backward,7,2.0401255690840117,3.6647199293476684,0.33073697707942085,backward,0.33073697707942085
weather,long,030,backward,8,1.8980224390694338,1.5051848786677333,0.2341206176862216,backward,0.2341206176862216
weather,long,030,backward,9,1.9757755180066787,2.533584953383562,0.05805147974282887,backward,0.05805147974282887
weather,long,030,backward,10,1.6847599419012425,3.371458077273943,-1.113046561753619,backward,-1.113046561753619
weather,long,030,backward,11,1.419113025093913,2.6916590898026156,-0.055033418899062436,backward,-0.055033418899062436
weather,long,030,backward,12,1.477076593479648,1.0203605662596407,-0.12521204050729717,backward,-0.12521204050729717
weather,long,030,backward,13,1.4606336832226798,4.111875517172895,0.32193474789540133,backward,0.32193474789540133
weather,long,030,backward,14,1.455950715105786,4.769279485955274,0.17476754402473826,backward,0.17476754402473826
weather,long,030,backward,15,2.1153379607205705,10.849907818900261,0.8233959112097331,backward,0.8233959112097331
weather,long,030,backward,16,1.2188448435100414,6.150347437580456,-0.22565097099287978,backward,-0.22565097099287978
weather,long,030,backward,17,1.4729643296968935,4.602342858980334,-1.1766883683107068,backward,-1.1766883683107068
weather,long,030,backward,18,1.3002156640627656,4.135963155719833,0.17124218800430357,backward,0.17124218800430357
weather,long,030,backward,19,1.3056653158458478,3.179730625110292,0.2782191392869784,backward,0.2782191392869784
weather,long,,clean,0,1.7452300955604085,4.137747618682972,0.0,clean,0.0
weather,long,,clean,1,1.6359673634622551,2.628018183726236,0.0,clean,0.0
weather,long,,clean,2,1.7565136196922153,4.001444388992275,0.0,clean,0.0
weather,long,,clean,3,1.6250439585456025,5.679427909243415,0.0,clean,0.0
weather,long,,clean,4,1.5542015357875356,5.978825678888856,0.0,clean,0.0
weather,long,,clean,5,1.4107238337302364,6.766183670644785,0.0,clean,0.0
weather,long,,clean,6,1.5762393154102878,5.328830360932195,0.0,clean,0.0
weather,long,,clean,7,1.2370553691959274,3.3339829522682476,0.0,clean,0.0
weather,long,,clean,8,1.379269100462775,1.2710642609815117,0.0,clean,0.0
weather,long,,clean,9,1.3419100877219339,2.4755334736407333,0.0,clean,0.0
weather,long,,clean,10,2.6908190979606577,4.484504639027562,0.0,clean,0.0
weather,long,,clean,11,0.9664845008067227,2.746692508701678,0.0,clean,0.0
weather,long,,clean,12,1.111779414225704,1.1455726067669378,0.0,clean,0.0
weather,long,,clean,13,1.1001688079091707,3.789940769277494,0.0,clean,0.0
weather,long,,clean,14,1.2202828601693898,4.594511941930536,0.0,clean,0.0
weather,long,,clean,15,2.114960241713551,10.026511907690528,0.0,clean,0.0
weather,long,,clean,16,1.1248793453061698,6.375998408573336,0.0,clean,0.0
weather,long,,clean,17,1.6759719879146469,5.779031227291041,0.0,clean,0.0
weather,long,,clean,18,1.6950341488940501,3.9647209677155293,0.0,clean,0.0
weather,long,,clean,19,1.7659305120045241,2.9015114858233138,0.0,clean,0.0
weather,long,010,forward,0,2.3000591522513454,4.401002037526581,0.26325441884360945,forward,0.26325441884360945
weather,long,010,forward,1,1.767066193861657,2.701587197945566,0.07356901421933015,forward,0.07356901421933015
weather,long,010,forward,2,1.6889151243750575,3.714677277148262,-0.28676711184401293,forward,-0.28676711184401293
weather,long,010,forward,3,2.0083266953223737,5.375844317493164,-0.3035835917502512,forward,-0.3035835917502512
weather,long,010,forward,4,1.7105853936534576,6.2849767263697105,0.30615104748085464,forward,0.30615104748085464
weather,long,010,forward,5,1.483673964718171,6.726953030662639,-0.039230639982146265,forward,-0.039230639982146265
weather,long,010,forward,6,1.5539296599128207,5.22942533264822,-0.09940502828397513,forward,-0.09940502828397513
weather,long,010,forward,7,1.278640661052738,3.336936854683463,0.002953902415215204,forward,0.002953902415215204
weather,long,010,forward,8,1.1030676111681743,1.3576254673530164,0.08656120637150466,forward,0.08656120637150466
weather,long,010,forward,9,1.2841649967779873,2.763447754326021,0.2879142806852877,forward,0.2879142806852877
weather,long,010,forward,10,1.7818968877984416,3.818113706219956,-0.6663909328076056,forward,-0.6663909328076056
weather,long,010,forward,11,0.9094612380276539,2.8306111774388625,0.08391866873718445,forward,0.08391866873718445
weather,long,010,forward,12,1.2748100517269176,1.3519390218718608,0.20636641510492293,forward,0.20636641510492293
weather,long,010,forward,13,1.3140252253638238,3.819208048124229,0.02926727884673541,forward,0.02926727884673541
weather,long,010,forward,14,1.2922116234406218,4.38098114872743,-0.2135307932031063,forward,-0.2135307932031063
weather,long,010,forward,15,2.175161110165731,8.966231007006032,-1.0602809006844964,forward,-1.0602809006844964
weather,long,010,forward,16,1.3312375809952495,6.1122169285588654,-0.26378148001447066,forward,-0.26378148001447066
weather,long,010,forward,17,1.786909333002201,5.67228143113761,-0.10674979615343094,forward,-0.10674979615343094
weather,long,010,forward,18,1.8392932099108248,3.964643131627447,-7.783608808242803e-05,forward,-7.783608808242803e-05
weather,long,010,forward,19,1.7378184807456212,2.9426784706121696,0.04116698478885583,forward,0.04116698478885583
weather,long,020,forward,0,2.0877276001709983,4.30840880891386,0.17066119023088877,forward,0.17066119023088877
weather,long,020,forward,1,1.872921408268379,2.716042979519824,0.08802479579358824,forward,0.08802479579358824
weather,long,020,forward,2,1.7633649488965197,3.604931616541364,-0.3965127724509112,forward,-0.3965127724509112
weather,long,020,forward,3,1.6851297642703782,5.423482958032733,-0.25594495121068217,forward,-0.25594495121068217
weather,long,020,forward,4,1.6052967205614657,8.02763878949456,2.048813110605704,forward,2.048813110605704
weather,long,020,forward,5,1.6836636992061587,6.800289961451476,0.03410629080669114,forward,0.03410629080669114
weather,long,020,forward,6,1.5247224790417055,5.01893506647808,-0.30989529445411534,forward,-0.30989529445411534
weather,long,020,forward,7,1.4842702232589633,3.3123192805785497,-0.02166367168969785,forward,-0.02166367168969785
weather,long,020,forward,8,1.413055492154981,1.3059458353586957,0.03488157437718398,forward,0.03488157437718398
weather,long,020,forward,9,1.6527250668700575,2.126530793011062,-0.3490026806296713,forward,-0.3490026806296713
weather,long,020,forward,10,1.4951241437979614,3.36696054091404,-1.1175440981135218,forward,-1.1175440981135218
weather,long,020,forward,11,1.6362280661525395,2.7022678801494613,-0.04442462855221674,forward,-0.04442462855221674
weather,long,020,forward,12,1.5580097730595572,1.2966881598799125,0.15111555311297464,forward,0.15111555311297464
weather,long,020,forward,13,1.6694015035804826,3.932813394738123,0.14287262546062918,forward,0.14287262546062918
weather,long,020,forward,14,1.3028632366629156,4.52776056462992,-0.06675137730061564,forward,-0.06675137730061564
weather,long,020,forward,15,2.3897703155700882,11.22148486734957,1.194972959659042,forward,1.194972959659042
weather,long,020,forward,16,1.1049016197178485,5.7196735445754046,-0.6563248639979316,forward,-0.6563248639979316
weather,long,020,forward,17,1.6433955018038813,5.591420255099826,-0.18761097219121492,forward,-0.18761097219121492
weather,long,020,forward,18,1.9216427899119413,4.270508695928006,0.305787728212477,forward,0.305787728212477
weather,long,020,forward,19,2.2547615064644355,3.082961813699297,0.18145032787598314,forward,0.18145032787598314
weather,long,030,forward,0,2.182158710465824,3.954409701566497,-0.18333791711647462,forward,-0.18333791711647462
weather,long,030,forward,1,2.2494739476778953,2.8252205498755036,0.19720236614926767,forward,0.19720236614926767
weather,long,030,forward,2,2.080494229355491,4.040681065582284,0.039236676590008734,forward,0.039236676590008734
weather,long,030,forward,3,2.1280349488362997,6.063604166468122,0.3841762572247065,forward,0.3841762572247065
weather,long,030,forward,4,2.045861200570783,6.456585457803582,0.4777597789147263,forward,0.4777597789147263
weather,long,030,forward,5,1.9426819917287548,7.307876316394142,0.5416926457493574,forward,0.5416926457493574
weather,long,030,forward,6,1.9351227421029982,5.138267707071631,-0.1905626538605638,forward,-0.1905626538605638
weather,long,030,forward,7,1.6857151726201327,3.3423843126853607,0.008401360417113146,forward,0.008401360417113146
weather,long,030,forward,8,1.4762181525744809,1.330999161880943,0.05993490089943121,forward,0.05993490089943121
weather,long,030,forward,9,1.789074646426902,2.4140710981914517,-0.06146237544928157,forward,-0.06146237544928157
weather,long,030,forward,10,1.9276640125188886,3.718316389072418,-0.7661882499551438,forward,-0.7661882499551438
