metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.717659143518517
MSE[0.5],16.278527199074073
MAE[0.5],3.1735380497685184
MASE[0.5],1.3192931919251627
MAPE[0.5],0.45359087507301404
sMAPE[0.5],0.3683060221957373
MSIS,20.502238676669403
RMSE[mean],4.088723412450213
NRMSE[mean],0.3716932310760643
ND[0.5],0.2884965532443326
mean_weighted_sum_quantile_loss,0.24782005927714387
