metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],317.409453125
MSE[0.5],321.2248654513889
MAE[0.5],13.146534016927083
MASE[0.5],0.40890882282821356
MAPE[0.5],0.029847643110487196
sMAPE[0.5],0.029943213355672245
MSIS,4.44193829973575
RMSE[mean],17.815988693446123
NRMSE[mean],0.04106930199149899
ND[0.5],0.03030530524984616
mean_weighted_sum_quantile_loss,0.025107674230746516
