metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008312479654947916
MSE[0.5],0.008387653081104009
MAE[0.5],0.07650308011758207
MASE[0.5],28.11697954913179
MAPE[0.5],0.11671433574021464
sMAPE[0.5],0.11653646259293904
MSIS,298.98729593785856
RMSE[mean],0.0911728010699897
NRMSE[mean],0.1318306970300765
ND[0.5],0.11061911292060042
mean_weighted_sum_quantile_loss,0.09164320171425598
