metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006912391739662248
MSE[0.5],0.006956719292534722
MAE[0.5],0.06423694957386364
MASE[0.5],23.344352622315025
MAPE[0.5],0.09453003546204229
sMAPE[0.5],0.09691733983239846
MSIS,250.23235280542414
RMSE[mean],0.08314079467783698
NRMSE[mean],0.12021687153825382
ND[0.5],0.09288298415782427
mean_weighted_sum_quantile_loss,0.07692426267110228
