metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.4435612184030036e-05
MSE[0.5],3.4810958637131584e-05
MAE[0.5],0.003925438280458804
MASE[0.5],0.8689188732133066
MAPE[0.5],0.17501750484888837
sMAPE[0.5],0.15033273574658093
MSIS,11.6702873081732
RMSE[mean],0.005868186447619915
NRMSE[mean],0.1752319182007866
ND[0.5],0.11721885216216746
mean_weighted_sum_quantile_loss,0.09797835566577949
