metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.866345621921398e-05
MSE[0.5],8.021419798886334e-05
MAE[0.5],0.006769662079987702
MASE[0.5],1.5020624622091745
MAPE[0.5],0.4221128759697777
sMAPE[0.5],0.28453851607299424
MSIS,12.76341841362309
RMSE[mean],0.008869242144581124
NRMSE[mean],0.2648474665648308
ND[0.5],0.20215118971356286
mean_weighted_sum_quantile_loss,0.16048587347675133
