metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007113561148595328
MSE[0.5],0.007044582944927794
MAE[0.5],0.06633255159011996
MASE[0.5],23.856334548647062
MAPE[0.5],0.09448797052556818
sMAPE[0.5],0.09814258360347804
MSIS,269.3305585827076
RMSE[mean],0.08434192995536281
NRMSE[mean],0.12195364499486933
ND[0.5],0.09591310576491
mean_weighted_sum_quantile_loss,0.07986431776832731
