metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.158935440911187e-05
MSE[0.5],8.396957207609106e-05
MAE[0.5],0.007016805013020834
MASE[0.5],1.5546820320485977
MAPE[0.5],0.4391100390082214
sMAPE[0.5],0.2946205380073233
MSIS,18.79274853371555
RMSE[mean],0.009032682569929704
NRMSE[mean],0.2697280168849387
ND[0.5],0.2095312091815416
mean_weighted_sum_quantile_loss,0.17392290807940924
