metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0070404476589626735
MSE[0.5],0.007082655935576468
MAE[0.5],0.0684454345703125
MASE[0.5],25.02042194346749
MAPE[0.5],0.10005200318615846
sMAPE[0.5],0.10347111346713188
MSIS,261.46596851429246
RMSE[mean],0.08390737547416599
NRMSE[mean],0.12132530387250168
ND[0.5],0.09896821466529293
mean_weighted_sum_quantile_loss,0.0800855127636662
