metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.022267509389807e-05
MSE[0.5],8.099210483056528e-05
MAE[0.5],0.007157159734655309
MASE[0.5],1.5890972140874595
MAPE[0.5],0.4453422175341593
sMAPE[0.5],0.3047472921881589
MSIS,12.373799655299173
RMSE[mean],0.00895671117620179
NRMSE[mean],0.26745940916939326
ND[0.5],0.21372238942437832
mean_weighted_sum_quantile_loss,0.16889482671106593
