metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005776101699983231
MSE[0.5],0.0059528404775291985
MAE[0.5],0.06346578578756314
MASE[0.5],23.524287406328796
MAPE[0.5],0.09417252357559974
sMAPE[0.5],0.09720457711681214
MSIS,252.42990951427885
RMSE[mean],0.0760006690758919
NRMSE[mean],0.10989265506206893
ND[0.5],0.09176792508012514
mean_weighted_sum_quantile_loss,0.0745007693942155
