metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008473154703776041
MSE[0.5],0.00854239800963739
MAE[0.5],0.07681723238241793
MASE[0.5],27.705712056939614
MAPE[0.5],0.11389512803819445
sMAPE[0.5],0.11666509384858975
MSIS,288.80474857459535
RMSE[mean],0.09204974037864551
NRMSE[mean],0.1330987015111982
ND[0.5],0.11107335926995954
mean_weighted_sum_quantile_loss,0.09074854603091605
