metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.0469184363329854e-05
MSE[0.5],5.179935031467014e-05
MAE[0.5],0.005347893326370805
MASE[0.5],1.1858143129295675
MAPE[0.5],0.2995533323442566
sMAPE[0.5],0.22725081205091677
MSIS,10.747659755185323
RMSE[mean],0.007104166690283235
NRMSE[mean],0.2121399460409742
ND[0.5],0.15969526774208573
mean_weighted_sum_quantile_loss,0.12792238395218153
