metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.04355613425926
MSE[0.5],19.396328125
MAE[0.5],3.6416080729166667
MASE[0.5],1.521329948419762
MAPE[0.5],0.6886195787091122
sMAPE[0.5],0.4061100088450497
MSIS,18.937453295439152
RMSE[mean],4.477003030405414
NRMSE[mean],0.40699053324115797
ND[0.5],0.33104735497966564
mean_weighted_sum_quantile_loss,0.2770537673558601
