metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],259.89984809027777
MSE[0.5],278.7436783854167
MAE[0.5],11.621133083767361
MASE[0.5],0.3613876005606074
MAPE[0.5],0.026073392497168647
sMAPE[0.5],0.026516938213463327
MSIS,3.9304454157404822
RMSE[mean],16.121409618587258
NRMSE[mean],0.0371629692601892
ND[0.5],0.026788960877383874
mean_weighted_sum_quantile_loss,0.022090292961728833
