metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],287.14163194444444
MSE[0.5],284.2031467013889
MAE[0.5],12.449695909288195
MASE[0.5],0.38751904048446956
MAPE[0.5],0.02831222004360623
sMAPE[0.5],0.02836368094521303
MSIS,4.63806418008226
RMSE[mean],16.94525396517988
NRMSE[mean],0.03906208992345321
ND[0.5],0.0286989585477777
mean_weighted_sum_quantile_loss,0.023792273199524563
