metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.11290509259259
MSE[0.5],17.664228877314816
MAE[0.5],3.3100068721064817
MASE[0.5],1.3759459721357925
MAPE[0.5],0.4670334404205608
sMAPE[0.5],0.3723915003498077
MSIS,20.894806554974963
RMSE[mean],4.255925879593369
NRMSE[mean],0.386893091518345
ND[0.5],0.30090251285546354
mean_weighted_sum_quantile_loss,0.2593965707868772
