metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.78817375059481e-05
MSE[0.5],3.855213246963642e-05
MAE[0.5],0.004095766279432509
MASE[0.5],0.9052361564005655
MAPE[0.5],0.1797591929857573
sMAPE[0.5],0.15450425695831335
MSIS,13.309391536322847
RMSE[mean],0.006154814173145125
NRMSE[mean],0.18379100653269917
ND[0.5],0.12230507466887898
mean_weighted_sum_quantile_loss,0.10341568182869436
