metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.230719301435683e-05
MSE[0.5],8.480511329792163e-05
MAE[0.5],0.007205222094500506
MASE[0.5],1.5999868144766154
MAPE[0.5],0.46012892977072717
sMAPE[0.5],0.3036180443871875
MSIS,12.593482908598302
RMSE[mean],0.009072331178608771
NRMSE[mean],0.2709119775199392
ND[0.5],0.2151575959543866
mean_weighted_sum_quantile_loss,0.17034944908045818
