metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],294.65640625
MSE[0.5],313.01504774305556
MAE[0.5],12.50531046549479
MASE[0.5],0.3898649537877963
MAPE[0.5],0.02811003843943278
sMAPE[0.5],0.028512432824942372
MSIS,4.416571705358209
RMSE[mean],17.165558722337003
NRMSE[mean],0.03956993502582343
ND[0.5],0.028827160863308585
mean_weighted_sum_quantile_loss,0.023773309936769703
