metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.853683394414407e-05
MSE[0.5],3.9319125590501006e-05
MAE[0.5],0.004234035633228443
MASE[0.5],0.9372098334015131
MAPE[0.5],0.18160907556305003
sMAPE[0.5],0.1592280524572915
MSIS,12.044758000105565
RMSE[mean],0.006207804277209783
NRMSE[mean],0.18537336211458008
ND[0.5],0.12643398303099687
mean_weighted_sum_quantile_loss,0.10509492657998233
