metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.706382751464844e-05
MSE[0.5],4.86596370184863e-05
MAE[0.5],0.004707666679664895
MASE[0.5],1.0398526743371654
MAPE[0.5],0.19066396751244788
sMAPE[0.5],0.16958322925304
MSIS,14.758886787751242
RMSE[mean],0.00686030812097011
NRMSE[mean],0.20485800207892266
ND[0.5],0.14057724134893382
mean_weighted_sum_quantile_loss,0.11889901601572123
