metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0059444882171322605
MSE[0.5],0.005811182657877604
MAE[0.5],0.06215011442550505
MASE[0.5],22.915932306877863
MAPE[0.5],0.0927264280993529
sMAPE[0.5],0.09437317312287366
MSIS,244.02365484674942
RMSE[mean],0.0771005072430283
NRMSE[mean],0.11148295864485092
ND[0.5],0.08986553894427
mean_weighted_sum_quantile_loss,0.07351248771892815
