metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010569114299735638
MSE[0.5],0.010583476056956281
MAE[0.5],0.07862811464251894
MASE[0.5],28.163461936503612
MAPE[0.5],0.1118890319207702
sMAPE[0.5],0.12035633076912346
MSIS,403.58811726917605
RMSE[mean],0.10280619776908219
NRMSE[mean],0.14865192855603826
ND[0.5],0.11369179226518203
mean_weighted_sum_quantile_loss,0.09673424301607828
