metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010926868939640545
MSE[0.5],0.0114048720851089
MAE[0.5],0.0811016969006471
MASE[0.5],28.717142247588843
MAPE[0.5],0.1135870546283144
sMAPE[0.5],0.12337018505600336
MSIS,364.78571781402434
RMSE[mean],0.10453166477025297
NRMSE[mean],0.15114685593347094
ND[0.5],0.11726845185470079
mean_weighted_sum_quantile_loss,0.09883119802375158
