metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.881029336540788e-05
MSE[0.5],8.153567159617388e-05
MAE[0.5],0.006897083565040871
MASE[0.5],1.5284075035725089
MAPE[0.5],0.4241612599148912
sMAPE[0.5],0.28755968464862275
MSIS,14.51694506744584
RMSE[mean],0.00887751617094601
NRMSE[mean],0.26509454008986355
ND[0.5],0.20595616616500395
mean_weighted_sum_quantile_loss,0.16663721016772629
