metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],22.901286168981482
MSE[0.5],22.880393518518517
MAE[0.5],3.93279369212963
MASE[0.5],1.6414989259744652
MAPE[0.5],0.7338991767669393
sMAPE[0.5],0.41949910084395653
MSIS,22.379283657271298
RMSE[mean],4.785528828560276
NRMSE[mean],0.4350376617011828
ND[0.5],0.3575181412692405
mean_weighted_sum_quantile_loss,0.302549140365183
