metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.302722800925928
MSE[0.5],17.03562789351852
MAE[0.5],3.2419227430555555
MASE[0.5],1.3462036971925861
MAPE[0.5],0.46504786981600466
sMAPE[0.5],0.3642484620285483
MSIS,19.782922287579073
RMSE[mean],4.15965416842866
NRMSE[mean],0.3781413272696137
ND[0.5],0.2947131947336067
mean_weighted_sum_quantile_loss,0.2518437603398113
