metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],278.28291015625
MSE[0.5],275.79168402777776
MAE[0.5],12.0779296875
MASE[0.5],0.3750130254085388
MAPE[0.5],0.027482404708862304
sMAPE[0.5],0.027501822588246738
MSIS,4.507548495010073
RMSE[mean],16.68181375499229
NRMSE[mean],0.038454809253541354
ND[0.5],0.027841965456034515
mean_weighted_sum_quantile_loss,0.023168715822911242
