metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.465928819444443
MSE[0.5],18.77507957175926
MAE[0.5],3.5658901186342593
MASE[0.5],1.4909636301271845
MAPE[0.5],0.6407854939398364
sMAPE[0.5],0.40233984452002275
MSIS,18.159763576362188
RMSE[mean],4.412020945036916
NRMSE[mean],0.40108321234018185
ND[0.5],0.3241640693575569
mean_weighted_sum_quantile_loss,0.2711036320216405
