metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008174019245186237
MSE[0.5],0.008313905349885575
MAE[0.5],0.0706176634509154
MASE[0.5],25.68970811787985
MAPE[0.5],0.10156695741595644
sMAPE[0.5],0.10849685764635354
MSIS,245.5442267362704
RMSE[mean],0.09041028285093591
NRMSE[mean],0.13072813895205027
ND[0.5],0.10210913437027064
mean_weighted_sum_quantile_loss,0.08371331716017107
