metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.980859375
MSE[0.5],16.8315625
MAE[0.5],3.2484635416666667
MASE[0.5],1.3511361605759369
MAPE[0.5],0.45260577905957944
sMAPE[0.5],0.3739550155273536
MSIS,17.068105501008368
RMSE[mean],4.120783830171148
NRMSE[mean],0.37460774473968267
ND[0.5],0.2953077985559584
mean_weighted_sum_quantile_loss,0.24787278882146183
