metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.573588768641154e-05
MSE[0.5],9.884910451041328e-05
MAE[0.5],0.007785212198893229
MASE[0.5],1.7251627471412927
MAPE[0.5],0.4474220378358036
sMAPE[0.5],0.3152984309012918
MSIS,10.516156954699326
RMSE[mean],0.009784471763279382
NRMSE[mean],0.292177450557367
ND[0.5],0.23247687840006157
mean_weighted_sum_quantile_loss,0.17849266802566272
