metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],313.23657118055553
MSE[0.5],326.8549696180556
MAE[0.5],12.87464124891493
MASE[0.5],0.40061314797466063
MAPE[0.5],0.02914203749762641
sMAPE[0.5],0.029348627573991964
MSIS,4.1358913102874775
RMSE[mean],17.698490646960703
NRMSE[mean],0.04079844625413
ND[0.5],0.02967853979826595
mean_weighted_sum_quantile_loss,0.02435511587432634
