metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.241782407407406
MSE[0.5],16.076909722222222
MAE[0.5],3.131019241898148
MASE[0.5],1.3001948237056413
MAPE[0.5],0.48185943888726634
sMAPE[0.5],0.35822816003970426
MSIS,20.149861565530575
RMSE[mean],4.030109478340186
NRMSE[mean],0.36636481915925523
ND[0.5],0.28463129959799466
mean_weighted_sum_quantile_loss,0.24538730562352443
