metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007225500549932923
MSE[0.5],0.007324226456459123
MAE[0.5],0.06849104447798296
MASE[0.5],24.66662607347501
MAPE[0.5],0.09813289141414142
sMAPE[0.5],0.10282568307256747
MSIS,269.2827509002553
RMSE[mean],0.0850029443603745
NRMSE[mean],0.122909434317309
ND[0.5],0.099034164003792
mean_weighted_sum_quantile_loss,0.08202326174265923
