metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],316.66116319444444
MSE[0.5],315.49118272569444
MAE[0.5],12.979242078993055
MASE[0.5],0.40300109885018714
MAPE[0.5],0.029629463619656033
sMAPE[0.5],0.029451834612435626
MSIS,5.215180906015523
RMSE[mean],17.794975785160386
NRMSE[mean],0.04102086317112501
ND[0.5],0.02991966495572748
mean_weighted_sum_quantile_loss,0.025126276654329534
