metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],265.41940321180556
MSE[0.5],266.57957465277775
MAE[0.5],11.911653917100695
MASE[0.5],0.3702444414599414
MAPE[0.5],0.027043758233388265
sMAPE[0.5],0.027122108531203663
MSIS,4.516817683669983
RMSE[mean],16.291697370495363
NRMSE[mean],0.037555515485319
ND[0.5],0.02745866762474939
mean_weighted_sum_quantile_loss,0.022881953518565406
