metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.88978037127742e-05
MSE[0.5],0.00010102437602149115
MAE[0.5],0.00756733081958912
MASE[0.5],1.6732369952541117
MAPE[0.5],0.49396571220761926
sMAPE[0.5],0.31220266174165484
MSIS,12.582630540605368
RMSE[mean],0.009944737488379178
NRMSE[mean],0.29696320006988763
ND[0.5],0.22597064817433696
mean_weighted_sum_quantile_loss,0.17661608869987389
