metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],290.2503602430556
MSE[0.5],295.84108506944443
MAE[0.5],12.306474066840277
MASE[0.5],0.38243310731744595
MAPE[0.5],0.02783965746561686
sMAPE[0.5],0.02799889953296809
MSIS,4.616266320306892
RMSE[mean],17.0367356099417
NRMSE[mean],0.039272972819712815
ND[0.5],0.028368804482208708
mean_weighted_sum_quantile_loss,0.02367090152218741
