metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.8094702694151136e-05
MSE[0.5],3.88889456236804e-05
MAE[0.5],0.004161893350106699
MASE[0.5],0.9205463313603809
MAPE[0.5],0.17530176640661185
sMAPE[0.5],0.15350375455323473
MSIS,13.375130644844273
RMSE[mean],0.006172090625886105
NRMSE[mean],0.18430690458408694
ND[0.5],0.12427971769405707
mean_weighted_sum_quantile_loss,0.10506408945664983
