metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.63189094154923e-05
MSE[0.5],0.0001005296133182667
MAE[0.5],0.007344984125207971
MASE[0.5],1.6246732453051778
MAPE[0.5],0.44042733542728113
sMAPE[0.5],0.2952032292443322
MSIS,22.265470900446942
RMSE[mean],0.009814219755818202
NRMSE[mean],0.29306576551493185
ND[0.5],0.2193310776511789
mean_weighted_sum_quantile_loss,0.18544579377307885
