metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010163060197926531
MSE[0.5],0.010589947941327336
MAE[0.5],0.07682945174400252
MASE[0.5],27.29488205001825
MAPE[0.5],0.10821725556344697
sMAPE[0.5],0.11723939474924022
MSIS,370.0266289882788
RMSE[mean],0.10081200423524239
NRMSE[mean],0.1457684378604178
ND[0.5],0.11109102777346119
mean_weighted_sum_quantile_loss,0.09417695272400617
