metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.632884837962962
MSE[0.5],20.134528356481482
MAE[0.5],3.513076171875
MASE[0.5],1.4530716937621024
MAPE[0.5],0.46823137229848133
sMAPE[0.5],0.37483733490673943
MSIS,22.918246481712522
RMSE[mean],4.54234354028435
NRMSE[mean],0.41293043740858254
ND[0.5],0.3193629163969402
mean_weighted_sum_quantile_loss,0.27433466979540616
