metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.43917534722222
MSE[0.5],17.476611689814813
MAE[0.5],3.2603407118055556
MASE[0.5],1.3533130430071874
MAPE[0.5],0.449131863317757
sMAPE[0.5],0.36375273440228084
MSIS,18.637859756302138
RMSE[mean],4.176023868133685
NRMSE[mean],0.3796294461667194
ND[0.5],0.2963875154503614
mean_weighted_sum_quantile_loss,0.25180836670997286
