metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.749231770833333
MSE[0.5],15.49466724537037
MAE[0.5],3.074924406828704
MASE[0.5],1.2791236634848822
MAPE[0.5],0.44821065457067755
sMAPE[0.5],0.3537359301848698
MSIS,18.796559515184512
RMSE[mean],3.968530177639239
NRMSE[mean],0.3607668349142845
ND[0.5],0.2795318912031514
mean_weighted_sum_quantile_loss,0.23938089605260682
